690 8.6745014691661619e-03 -4.5830169929879988e-03 -2.7785914234295457e-03
441 2.9836725621146306e-03 -1.2969737469946969e-02 3.7268196654764905e-03
1399 -5.7917840443081747e-03 7.4131057424290424e-03 4.0357431325352359e-03
1102 -1.7021333965788863e-03 -1.5637144614903088e-03 -8.1251197498344503e-04
930 -9.0674347577493989e-03 1.8750048840179872e-02 1.8895470836301320e-03
1451 5.9291101213891258e-03 1.5068872025655183e-02 2.0579479922927545e-02
163 8.2411899167317039e-03 -4.5844177791475125e-03 5.5363899615460243e-03
350 2.4231780436596059e-02 -4.2866810450436438e-03 -4.3561713789626770e-03
57 -3.5866422829870194e-03 1.1979160496497390e-03 4.4526350427737018e-04
1440 -1.0870615239116352e-02 -2.5884297578325860e-02 -1.8398231607828913e-02
1217 -2.5538495205106551e-02 -2.2004393584683247e-03 -1.9535152215336297e-02
1056 -9.8004138334071809e-03 -1.5277326654155840e-02 -3.3411035567088208e-02
245 2.3961800891697084e-03 2.5741211713144467e-02 -5.2556557349707255e-03
1104 1.0929752213858388e-04 5.6833876806234663e-03 -6.5561724916714994e-03
1438 -1.9398215713062130e-04 3.2780013152427729e-03 2.7364461387749187e-03
1400 -3.6399403091286610e-03 -7.7986546450317697e-03 5.1719421508456282e-03
109 -5.6354363579957751e-03 -1.4374624082331454e-04 2.1251598823977700e-03
443 6.2794018240509009e-03 -7.2995141290100620e-04 -1.9384182135340738e-02
531 1.9838010133549317e-02 -4.2222399384722549e-05 3.3801422126041583e-03
80 1.2261825412353362e-02 -1.2865472002922890e-02 1.5293214124753216e-02
1054 3.3107750340343450e-03 4.5520724117020794e-03 5.1551967760166580e-03
1367 -3.5253855614236838e-03 -1.0560526998163287e-02 4.5296514882581553e-03
1439 -1.9666970332160087e-02 1.2177012622521789e-02 -1.5230768953445288e-02
921 9.0319156709307898e-03 9.2776601471013850e-03 -4.5791484300030787e-04
1444 -2.6969381373098118e-03 -6.3358388211662568e-04 -2.9773154930812212e-03
650 -6.0720294170466130e-03 9.7475996504222152e-03 -1.4564472427588432e-02
1037 -2.6228188029273614e-02 -6.9689725246661000e-03 6.7590885650487499e-03
687 -1.4854754346718400e-03 3.7909267051495676e-05 -4.1997786263253409e-03
952 -4.1694487390860595e-04 -8.8513987592745661e-04 -5.2899202662668914e-03
165 6.6664845706154163e-03 9.0482467152456451e-03 1.9854081592643694e-02
1401 9.6446225374853750e-04 -1.5660643091071687e-02 1.4508699134072657e-03
686 -2.0606530043439441e-02 -2.4593433868561863e-02 5.0123417003494347e-03
1055 -1.9285406579621578e-02 -1.8892988744570138e-02 -3.7315681247852547e-02
475 3.6582068025763634e-04 -2.4512552814781926e-03 3.5682390107571061e-03
1160 6.6127678247574102e-04 -1.8303524050772450e-02 -6.8492626248925405e-03
371 1.9826258460802961e-02 3.0302222893562578e-02 5.7118305761626950e-03
87 7.2925775252249787e-03 -2.1030298924000204e-03 3.6174925028774375e-03
440 -1.9389533051439176e-02 2.4057030645846338e-02 1.2023137358378816e-02
1453 -5.4595492002556768e-03 2.7934471351030638e-03 -6.8433391083288012e-03
894 -1.4201080143155909e-02 1.5222745362875266e-03 -1.9445356987825312e-02
317 -1.4852378214198754e-02 -1.4037212492916366e-04 7.3761158322253433e-03
556 3.8803385888298691e-03 9.7078778945846201e-04 1.4979611686780693e-03
684 -2.7589158007017285e-02 -2.7309758499729369e-02 -3.5293745301670527e-03
892 -1.5743966084645054e-03 1.4879125885146254e-03 1.7657279462411288e-04
1472 8.5130491460150791e-04 -1.7498997161689792e-02 -4.2352846808961170e-03
818 -1.9795136899556903e-02 -4.1938354281008412e-03 3.0507619356538975e-02
364 -2.9083733529371945e-04 -6.9360858039189260e-03 3.1671315999718046e-03
1332 1.0248903912166069e-02 -8.5062177499699732e-04 2.9908070439972245e-02
46 6.0795111915675094e-03 -7.2139410185959629e-05 1.2689856111971717e-03
75 1.0142332595773407e-02 -4.0454758771273176e-03 -9.2228777968881882e-03
136 -3.3833972414825148e-03 -7.0333204512918769e-04 3.5070776411182973e-03
1209 3.3403395215566580e-03 -1.8247514722816719e-02 8.3875098158892533e-03
66 -6.3842339058402253e-03 -1.1401781520905261e-02 1.4494363706876774e-02
503 -2.1745322122205583e-02 7.8411435760935462e-03 1.6188883253987420e-03
1456 -1.9827523888433481e-03 -4.1073174339568948e-03 2.1972683507440879e-03
73 1.0995646090203011e-03 6.3700387368617942e-04 -4.5025607022596550e-03
817 6.6841769550276464e-03 1.0353841063021460e-03 -3.4455278053437104e-03
1497 -5.0752519037743455e-03 7.4933582284290156e-03 4.4378272322751489e-03
1207 4.3465395037073735e-03 2.8189134133951017e-03 -7.0337352749044800e-04
558 1.3820658762548138e-04 1.1670482603674493e-02 1.6251189875665581e-02
1481 2.4075232761515904e-02 -2.4428683421051874e-03 6.0650458350413987e-03
502 4.0956142385267106e-03 7.7764552573697022e-04 2.0859601161265869e-04
796 -1.4366718064654882e-03 6.1710438513460858e-03 7.7427699720525765e-03
547 3.7584488592934226e-03 1.7371571115448834e-03 2.5084307215920004e-03
717 6.3288032122984670e-03 9.9758305878105691e-03 -9.2477240744976569e-05
1474 2.4543119262057174e-03 2.2490244753837785e-04 -2.5708037030999710e-03
959 1.1678474698249532e-02 1.0179293982857166e-02 -1.4832563981454394e-03
1480 1.2382246069588749e-03 3.8591363838063500e-03 -1.8961781209094386e-03
74 -3.4136789066619919e-03 3.7037658847205225e-03 -2.0878227600492631e-02
720 2.6229671373796910e-02 -4.2234310432804918e-03 1.9395109905326134e-02
1389 9.4277573617679872e-03 2.6789214984340108e-04 -1.5660018805281780e-02
799 -3.0960768291465302e-03 7.8556603118873428e-03 1.1574754983208215e-03
573 -7.2724916733677460e-03 -4.0071881138880050e-03 -1.1476745119761104e-03
395 -3.9408797321603621e-02 5.2956898385813590e-03 -1.2835902095844313e-02
800 -7.6387297615617905e-03 -8.2637031181397834e-03 -2.8953796374944184e-03
1482 -7.8729327847672768e-04 3.0422199798521019e-03 4.7749591392415892e-03
801 2.6361687318095947e-02 2.7696408739146292e-02 -1.9770587868925996e-02
1330 -4.9451655499311332e-03 2.0978224159798973e-03 1.2091892072383676e-04
65 -3.2722544755428167e-04 -5.5343125839223128e-03 1.9615657714090403e-02
893 1.1978802532667889e-02 1.0749145543082434e-03 1.7652280191488789e-02
232 6.0108714469910961e-04 1.9436224245631317e-03 9.3701914828778939e-03
234 -3.0191595009923891e-03 7.8859763325459849e-03 -1.3325853317339501e-02
1387 4.0886568342309460e-03 -4.6207886638467812e-03 2.0903882031608838e-03
292 -1.8813419880074670e-03 6.3617171089820207e-03 2.0708232900701271e-03
1208 3.6099099853551721e-03 1.7356927458046512e-03 -4.6335806669357419e-03
1256 -9.4769306791396019e-03 8.2168114054563517e-03 5.1492351483103773e-03
47 -6.6218817657001487e-03 5.1037425488498593e-03 -2.1803033579476924e-02
1473 3.6092550797991634e-03 5.7047144763425145e-03 -8.1550331476565787e-03
986 -6.1195623164630444e-03 -1.7182117045221126e-02 1.6380114604542081e-02
872 -8.4023152978931655e-03 -2.9577297616160646e-03 -3.6144626809238929e-03
985 -4.6992306413393039e-04 4.3690675280786866e-03 -7.3816144626915887e-04
557 4.1099228842851339e-02 9.1068737969741929e-03 1.0736509143359396e-02
1255 -1.8955228437546095e-03 1.0858334244919155e-02 1.0496441902092403e-03
394 1.6890558228113027e-03 -6.2375440153306712e-04 4.1254506945883410e-03
987 1.9869040651478063e-03 -3.9846925715179490e-03 -1.8455515118164683e-03
369 -9.2110317274543606e-04 1.4829215602174152e-02 -5.0806672131267303e-03
1388 -7.4164591939385799e-03 5.3063343246253294e-03 9.8607769900850508e-04
756 1.3966019016487242e-02 3.2172085283830525e-02 2.3777884914307851e-02
64 -6.5276471240287362e-03 -6.7898068970163187e-03 1.6254324736053915e-03
719 3.1338768168442934e-03 7.0625029129280244e-04 4.5132124180090683e-03
797 -1.8471214515704257e-02 1.5569563013007602e-02 2.6932166528942547e-03
205 -4.4320963472146537e-03 7.9953375283470501e-03 7.5225995065306564e-03
396 3.1039266831551400e-03 -1.4903502191286437e-02 3.4401682777531243e-03
48 1.2273640596796573e-02 -4.4293815195807036e-03 9.7347975090767286e-03
1257 -2.0404313051531630e-04 3.2735654252183846e-02 2.6977883651314451e-03
819 4.7816170701519209e-03 -2.6426026469726000e-03 -3.7163991466064579e-03
1475 -5.9890560640037973e-05 2.4849623165507740e-04 -2.1627857336688678e-03
67 -3.0650059202077915e-03 -6.7628249953673690e-04 -5.5498844201451606e-03
58 3.7084103133518342e-03 3.6133992040137948e-03 5.4376543746773629e-05
123 1.7077643636614799e-02 -7.2944179018308063e-03 -3.4365517244183420e-04
293 7.8648336205554038e-03 -1.5204507672977508e-02 1.8208641764562255e-02
571 5.4145232089652063e-03 1.7284864479744327e-03 -5.2762543568245245e-04
718 2.2988970454179006e-03 7.5300530153633192e-03 8.8596071884530368e-04
1471 5.5077691866413448e-03 -1.5935744807501146e-03 -2.5483764493287170e-04
548 8.2848527094756732e-03 3.7829141423018826e-03 7.5065695256691205e-03
1357 4.4309238501078303e-03 -5.7040823445319543e-03 -3.5710822043095820e-03
69 -3.9499093948981503e-03 1.0450745763058409e-02 -7.8581104322050788e-03
549 -9.4780696436758370e-03 -6.3201629719728120e-03 -3.2754891589260853e-03
122 6.3920466660114719e-03 1.3841520995295769e-03 -1.0377918754390851e-03
683 1.0853277243758248e-02 -2.7195634268259970e-02 4.9747612853222730e-03
121 -6.3184977240634123e-04 -8.1908632599103689e-03 -1.2204997766134369e-03
1358 1.4779012732097385e-03 1.4642444262006487e-03 1.1811179801874398e-02
755 -1.4054197162256614e-02 1.7424130744400967e-02 1.4760515514085812e-02
572 -2.0829376560249711e-02 1.9883468885216062e-02 8.6516890575074716e-03
68 -3.7106140944317134e-03 2.7049224135091966e-02 -1.0089059186311809e-02
1359 1.4384838810486128e-02 -1.3855376372882272e-03 1.1189673888838705e-02
1476 8.9592133453980788e-03 -5.1582330013589502e-03 -2.5675710950858422e-03
754 -2.8786794996480914e-03 -4.0301727235597011e-03 -2.8041852843739782e-03
366 3.9377015651971704e-03 1.0911677691728273e-02 -3.1359425782667067e-03
1331 -2.2974903014307827e-02 -1.0431218889700101e-02 5.9678663861860532e-03
201 1.2269780233316402e-02 1.1062038755993290e-02 4.7636963661363619e-04
1495 -4.8356722671049355e-03 9.5216705937797887e-03 -4.8655862080497795e-04
368 -6.3430297969200439e-03 -2.6650104985297889e-02 7.8572330578247657e-03
233 1.4172005858546657e-02 -8.7463839344883582e-03 1.5492016390796096e-02
365 5.3963466049915124e-03 -4.0701596503588244e-03 -7.3475475879648984e-03
362 -7.4228013700982773e-03 -2.6650044331650812e-02 -1.1028254324324489e-02
207 -8.7850464590118939e-03 4.6635532552129766e-03 -1.5749970683257206e-02
59 -6.7722357768923002e-03 -1.4445443462396148e-02 -2.0914886966775854e-02
60 1.2474952796159410e-02 -1.0037071621880360e-03 -7.3003234612852392e-03
1457 2.9798097401365749e-02 1.6331975504661289e-03 4.5408933564596932e-03
1483 -5.2634153886410651e-03 -6.4637001311424686e-03 -5.0309519555543272e-03
318 3.6372754545384938e-03 1.3599717875656970e-02 3.4460093694825278e-02
339 -2.5414000835569307e-02 2.6247132626672497e-04 -5.5762894381746874e-03
847 -1.7569059552373656e-03 3.7984358592841548e-04 1.7713053877904620e-03
1485 1.7746035277088113e-02 4.8508673239716447e-03 -1.2048554056514497e-02
1352 1.7467471932139482e-02 -3.0065713957012339e-03 1.9364389478654268e-02
567 -8.9926023489892391e-03 -1.4531977021780704e-02 1.8389247943826813e-02
884 2.5111770052485887e-03 -5.6841418802005880e-03 -1.4823104197504689e-03
1005 -8.7171293694803097e-03 -8.5211454566937218e-03 2.0009865232790889e-02
848 9.8172912286666903e-03 -1.0551132202829380e-02 -2.0158072158263513e-02
338 -2.1698181907080328e-02 7.1907601938411151e-03 2.2809332202973365e-02
1244 -8.3483292563182286e-03 -1.8847486797120843e-03 -1.6967198191616423e-02
737 1.5960846769060056e-02 7.1718222710159809e-03 1.7087646004977954e-02
1163 1.7588466691371353e-02 6.3642179069681539e-05 -3.9967211788172847e-03
1484 -1.0501492159461074e-02 2.1273615887117486e-02 -1.4823939251201972e-02
1433 4.4239709111422634e-03 1.0280739249634427e-02 7.1928073139433321e-03
849 -1.3249034013772211e-03 7.1877564100531607e-03 1.2883912291235058e-02
1413 1.9369293736855243e-02 -1.6663895902692013e-02 2.7532221182421369e-02
337 -3.4958171735118750e-03 -9.4425170123880369e-04 -3.8994455110499334e-03
900 6.0082530018930533e-03 -2.6087026619097227e-04 1.3934786009377009e-03
883 2.6490838503949185e-03 -4.4951049988284511e-03 -1.7945443713712128e-03
743 -9.8893595046923542e-03 1.2501853271113628e-02 9.2901572727683880e-03
1378 -5.7442963443071142e-04 3.1050103184972898e-03 4.3063907039622620e-03
1243 -3.6998628410226252e-03 5.3635309390562694e-03 -1.2221690340255141e-04
633 -5.1400136528414984e-03 9.8654195968113610e-03 6.8267565189312441e-03
1099 -2.2111650707136578e-03 4.2574225540252773e-03 9.6896560475226109e-04
509 7.0416084483947020e-03 -1.1681575209990911e-02 6.5792965583353746e-03
964 2.2143436537938365e-03 6.6467157181054268e-03 1.7831229543564741e-03
836 -3.3756052100283325e-02 8.3095599882132953e-03 -1.0734537255197915e-02
565 -9.8151962608517571e-05 2.6448919433599864e-03 7.6898058450032549e-03
885 1.6249197078482075e-02 -2.0608249422559156e-02 1.4825408527519941e-02
1268 -1.1863467750109252e-03 8.3367980938850589e-03 -3.8754340794613889e-03
1306 1.9065209490475429e-03 -6.4376797442228595e-03 -5.4330287618853217e-03
1162 7.2852767217884554e-04 -2.4902113220879895e-03 8.2689506201372902e-04
216 2.6056424567263651e-02 -2.2385585029267453e-03 1.3796556207834888e-02
715 -3.5670724030466292e-03 1.9662937489491579e-03 2.5803488983778475e-03
1003 -4.3938566077996789e-04 -1.1096151581906294e-03 -8.2248655679939258e-03
214 3.2123862605536462e-03 1.0094002731548903e-03 2.6262125429605604e-03
44 5.9853078338233095e-03 -2.6787872794858638e-02 5.7385231444350097e-03
931 1.0571410541915344e-03 -6.1519623628286451e-03 1.3800215596610796e-03
1267 -2.3847728927750811e-03 6.0420614587591856e-03 -1.7265045384047067e-03
254 -7.4330791087406593e-03 1.6211575086781588e-02 9.2999656382292475e-03
1227 -3.5717888176195209e-03 -2.8456646582522842e-03 1.4600416763551432e-02
1269 2.7902374337543082e-03 1.6378563311878883e-02 -1.3951924034181121e-02
966 6.2901991275874933e-03 9.3810788077080091e-03 -1.0890814310759006e-02
1273 -6.4224067117208815e-04 1.3664738879550051e-04 3.1549880517796128e-03
1275 2.6205752511375938e-03 -2.3948829999810338e-03 -1.6287414020442509e-03
294 -1.0968426189971611e-02 2.2325271448240800e-03 4.5408974564059533e-03
508 5.2594483351794973e-04 -7.8194181027872994e-04 -1.3994601684440473e-03
215 9.4582966019806660e-04 1.9732227786851932e-02 2.5357092377811859e-03
1085 -2.7511738332019059e-02 -1.0659510136335534e-02 2.1787580136350390e-02
510 -1.2823811411114940e-02 1.8578556415818502e-03 6.6033259381315474e-03
873 6.0200466420170585e-04 3.0470673341516773e-02 5.7699979183193041e-03
114 2.2834115206150252e-02 1.5127040656080705e-02 -4.4608724694986520e-03
1274 1.9361472989810807e-04 -1.0103829178037343e-03 4.2353244423321054e-03
112 2.2475409184330736e-03 6.4140005304466228e-03 1.3680509413437599e-03
255 2.2206476613503168e-02 8.3227582379390465e-03 3.5516662221566991e-02
1025 -4.2339217642260278e-03 8.4685678794002711e-03 -1.6715145271388069e-02
553 4.0468375552169039e-03 -3.9985501610992251e-03 9.0530237490433069e-03
45 2.3543326808866970e-02 -1.3869581878935980e-02 -9.4939182409866461e-03
932 7.4160079237230187e-03 -7.0792393527059421e-04 1.9839699363673156e-02
898 5.1199287760207747e-03 2.5149860513429506e-03 1.7758515655550125e-03
1086 -5.8780398738802067e-03 8.4965307956019424e-03 -1.8259872225988780e-02
1026 -2.7683333880434251e-02 2.6266733530296214e-02 3.0195368365625846e-02
1188 8.1642292967108888e-03 2.3590644021638449e-02 -5.4391089896290044e-03
1307 6.2937099276988420e-03 -2.1320249946896377e-03 -7.2696055299677174e-03
113 -1.1250586904424436e-02 -7.8298155619862132e-03 -2.7815269371658232e-02
736 8.7237370810438076e-04 1.7908372380906886e-03 4.9005797294597525e-03
438 -3.5059025409769681e-03 8.8509767486785237e-03 -1.8261955276242744e-02
1024 1.6675959091853893e-03 2.7847512074381940e-03 -6.3700791243457714e-03
206 3.2888300845918914e-02 7.8567099731000067e-03 -2.7492623594502774e-03
437 -1.8920361709545943e-02 -1.4718404318155947e-03 -3.5011863352503079e-03
43 4.8571316408703748e-03 3.5022370508667397e-03 -4.8279994181759343e-03
933 -1.8518816147124972e-03 -1.1001869782352859e-02 -3.8616326257108366e-04
436 -8.8952420344505911e-03 -1.8087196914393373e-03 -3.6699815789807120e-03
1100 -1.4691016342204047e-03 2.4944231793167060e-03 4.3396688229927049e-03
367 5.4344732992282633e-03 -2.7043638067627113e-03 -7.2657146769750385e-04
1084 3.1113901692344991e-03 4.6858417775356405e-03 8.0795813585849189e-04
657 1.3627299984848653e-02 1.4890698830850965e-02 1.7598855531473563e-02
716 -3.6877541787457063e-03 3.9528809190020079e-03 8.5951001597115995e-03
965 -1.1126949986908129e-02 1.8446774586904500e-02 -1.1237603932059607e-02
655 -3.1043938556848281e-03 4.2130115948082990e-03 -2.7165783819129911e-03
1186 7.2253369710422377e-03 -4.8720530664774473e-04 -1.0144997035140381e-03
1379 -8.3166444919124255e-03 -6.0095682645950107e-03 -1.8453391834193922e-02
871 -7.9269913508391299e-03 -6.3266573088903780e-03 1.4526229227633761e-03
39 -6.9734334623200800e-03 -2.0884339866671021e-02 3.9477546203165717e-04
253 -2.8879992011749556e-03 -1.2139296760234203e-03 4.7605759794297564e-03
1004 -1.3953377802937029e-03 -9.7080296977609809e-03 -5.8782148621791585e-03
1380 1.5989602459115682e-02 -1.0563697712267422e-02 5.1511624023410901e-03
554 -6.0831405031043400e-05 -1.8084970962886739e-03 -8.3973639219540690e-04
656 -2.7704459080874363e-02 1.4171030704170525e-02 1.0352597402432018e-03
1101 -2.4033206155193623e-02 6.1574633811489060e-03 7.9029805811529821e-03
1145 6.5610251824474905e-05 -1.9420541504881712e-02 -1.5937720541490823e-02
500 2.3426265552357554e-02 1.8917681305342427e-02 -2.9441347613210569e-02
822 1.0224697232187507e-02 1.1361065134079916e-02 1.2215276782623406e-02
1500 8.6567688927494200e-03 -1.4402953679304489e-02 5.1257932200884510e-03
748 -4.4992759247278278e-04 1.7225380945910178e-03 -1.0427661035728438e-03
741 -2.0696387176305533e-02 -5.9846492244624737e-03 1.3553702061598170e-02
117 -1.9719838301312260e-02 2.7399737296773381e-02 -3.6206009710468182e-02
145 -8.5980836806527692e-04 -3.1375309564474086e-03 3.7607087890022561e-03
1059 1.3218947186026059e-02 -4.9127832220680909e-03 1.8242805134435342e-02
740 2.9841747666039505e-03 -5.4046632944048162e-03 6.4477326773378701e-03
1417 5.0529502758609834e-04 2.7446116213567392e-03 2.2060999871793999e-03
1419 3.0933016507720449e-03 2.6593100708119318e-02 -4.0000676515385535e-03
1398 1.1245542038303817e-02 8.8585173818435947e-03 1.4838958955201700e-02
1144 2.9675141169191177e-03 -1.8141166236754342e-03 -1.1320465434846614e-03
1409 -1.1341739847065177e-02 -1.0473409003633008e-02 1.7247896617867159e-02
701 -4.2014459621458446e-03 -9.4676544638643105e-03 1.2734783490347555e-03
739 -1.8822055001189305e-03 -4.4656585495705869e-03 -2.7523675179708123e-04
1146 -9.6525815909788409e-03 2.9105277445089406e-03 -3.4700536681626904e-03
911 -3.0395078005984320e-02 1.2109989430690233e-02 2.2141484753563940e-02
1418 -1.0366008539964375e-02 -5.0366569040625354e-03 1.7710783541044578e-02
