Created by: LAMMPS for multicomponent system, Feb 2019
 1241       2     829     828     839	#
 1242       3     829     828     840	#
 1243       4     831     829     828	#
 1244       5     830     829     828	#
 1245       6     830     829     831	#
 1246       7     829     830     832	#
 1247       8     827     830     832	#
 1248       9     827     830     829	#
 1249      10     833     831     835	#
 1250      11     829     831     835	#
 1251      12     829     831     833	#
 1252      13     830     832     836	#
 1253      14     834     832     836	#
 1254      15     834     832     830	#
 1255      16     831     833     837	#
 1256      17     834     833     837	#
 1257      18     834     833     831	#
 1258      19     832     834     838	#
 1259      20     833     834     838	#
 1260      21     833     834     832	#
 1261       1     854     842     853	#
 1262       2     843     842     853	#
 1263       3     843     842     854	#
 1264       4     845     843     842	#
 1265       5     844     843     842	#
 1266       6     844     843     845	#
 1267       7     843     844     846	#
 1268       8     841     844     846	#
 1269       9     841     844     843	#
 1270      10     847     845     849	#
 1271      11     843     845     849	#
 1272      12     843     845     847	#
 1273      13     844     846     850	#
 1274      14     848     846     850	#
 1275      15     848     846     844	#
 1276      16     845     847     851	#
 1277      17     848     847     851	#
 1278      18     848     847     845	#
 1279      19     846     848     852	#
 1280      20     847     848     852	#
 1281      21     847     848     846	#
 1282       1     868     856     867	#
