Created by: LAMMPS for multicomponent system, Feb 2019
 1397       2    1675    1680 # exc_1675_1680
 1398       3    1676    1677 # exc_1676_1677
 1399       4    1676    1678 # exc_1676_1678
 1400       5    1676    1679 # exc_1676_1679
 1401       1    1681    1682 # exc_1681_1682
 1402       2    1681    1686 # exc_1681_1686
 1403       3    1682    1683 # exc_1682_1683
 1404       4    1682    1684 # exc_1682_1684
 1405       5    1682    1685 # exc_1682_1685
 1406       1    1687    1688 # exc_1687_1688
 1407       2    1687    1692 # exc_1687_1692
 1408       3    1688    1689 # exc_1688_1689
 1409       4    1688    1690 # exc_1688_1690
 1410       5    1688    1691 # exc_1688_1691
 1411       1    1693    1694 # exc_1693_1694
 1412       2    1693    1698 # exc_1693_1698
 1413       3    1694    1695 # exc_1694_1695
 1414       4    1694    1696 # exc_1694_1696
 1415       5    1694    1697 # exc_1694_1697
 1416       1    1699    1700 # exc_1699_1700
 1417       2    1699    1704 # exc_1699_1704
 1418       3    1700    1701 # exc_1700_1701
 1419       4    1700    1702 # exc_1700_1702
 1420       5    1700    1703 # exc_1700_1703
 1421       1    1705    1706 # exc_1705_1706
 1422       2    1705    1710 # exc_1705_1710
 1423       3    1706    1707 # exc_1706_1707
 1424       4    1706    1708 # exc_1706_1708
 1425       5    1706    1709 # exc_1706_1709
 1426       1    1711    1712 # exc_1711_1712
 1427       2    1711    1716 # exc_1711_1716
 1428       3    1712    1713 # exc_1712_1713
 1429       4    1712    1714 # exc_1712_1714
 1430       5    1712    1715 # exc_1712_1715
 1431       1    1717    1718 # exc_1717_1718
 1432       2    1717    1722 # exc_1717_1722
 1433       3    1718    1719 # exc_1718_1719
 1434       4    1718    1720 # exc_1718_1720
 1435       5    1718    1721 # exc_1718_1721
 1436       1    1723    1724 # exc_1723_1724
 1437       2    1723    1728 # exc_1723_1728
 1438       3    1724    1725 # exc_1724_1725
 1439       4    1724    1726 # exc_1724_1726
 1440       5    1724    1727 # exc_1724_1727
 1441       1    1729    1730 # exc_1729_1730
 1442       2    1729    1734 # exc_1729_1734
 1443       3    1730    1731 # exc_1730_1731
 1444       4    1730    1732 # exc_1730_1732
 1445       5    1730    1733 # exc_1730_1733
 1446       1    1735    1736 # exc_1735_1736
 1447       2    1735    1740 # exc_1735_1740
 1448       3    1736    1737 # exc_1736_1737
 1449       4    1736    1738 # exc_1736_1738
 1450       5    1736    1739 # exc_1736_1739
 1451       1    1741    1742 # exc_1741_1742
 1452       2    1741    1746 # exc_1741_1746
 1453       3    1742    1743 # exc_1742_1743
 1454       4    1742    1744 # exc_1742_1744
 1455       5    1742    1745 # exc_1742_1745
 1456       1    1747    1748 # exc_1747_1748
 1457       2    1747    1752 # exc_1747_1752
 1458       3    1748    1749 # exc_1748_1749
 1459       4    1748    1750 # exc_1748_1750
 1460       5    1748    1751 # exc_1748_1751
 1461       1    1753    1754 # exc_1753_1754
 1462       2    1753    1758 # exc_1753_1758
 1463       3    1754    1755 # exc_1754_1755
 1464       4    1754    1756 # exc_1754_1756
 1465       5    1754    1757 # exc_1754_1757
 1466       1    1759    1760 # exc_1759_1760
 1467       2    1759    1764 # exc_1759_1764
 1468       3    1760    1761 # exc_1760_1761
 1469       4    1760    1762 # exc_1760_1762
 1470       5    1760    1763 # exc_1760_1763
 1471       1    1765    1766 # exc_1765_1766
 1472       2    1765    1770 # exc_1765_1770
 1473       3    1766    1767 # exc_1766_1767
 1474       4    1766    1768 # exc_1766_1768
 1475       5    1766    1769 # exc_1766_1769
 1476       1    1771    1772 # exc_1771_1772
 1477       2    1771    1776 # exc_1771_1776
 1478       3    1772    1773 # exc_1772_1773
 1479       4    1772    1774 # exc_1772_1774
 1480       5    1772    1775 # exc_1772_1775
 1481       1    1777    1778 # exc_1777_1778
 1482       2    1777    1782 # exc_1777_1782
 1483       3    1778    1779 # exc_1778_1779
 1484       4    1778    1780 # exc_1778_1780
 1485       5    1778    1781 # exc_1778_1781
 1486       1    1783    1784 # exc_1783_1784
 1487       2    1783    1788 # exc_1783_1788
 1488       3    1784    1785 # exc_1784_1785
 1489       4    1784    1786 # exc_1784_1786
 1490       5    1784    1787 # exc_1784_1787
 1491       1    1789    1790 # exc_1789_1790
 1492       2    1789    1794 # exc_1789_1794
 1493       3    1790    1791 # exc_1790_1791
 1494       4    1790    1792 # exc_1790_1792
 1495       5    1790    1793 # exc_1790_1793
 1496       1    1795    1796 # exc_1795_1796
 1497       2    1795    1800 # exc_1795_1800
 1498       3    1796    1797 # exc_1796_1797
 1499       4    1796    1798 # exc_1796_1798
 1500       5    1796    1799 # exc_1796_1799
 1501       1    1801    1802 # exc_1801_1802
 1502       2    1801    1806 # exc_1801_1806
 1503       3    1802    1803 # exc_1802_1803
 1504       4    1802    1804 # exc_1802_1804
 1505       5    1802    1805 # exc_1802_1805
 1506       1    1807    1808 # exc_1807_1808
 1507       2    1807    1812 # exc_1807_1812
 1508       3    1808    1809 # exc_1808_1809
 1509       4    1808    1810 # exc_1808_1810
 1510       5    1808    1811 # exc_1808_1811
 1511       1    1813    1814 # exc_1813_1814
 1512       2    1813    1818 # exc_1813_1818
 1513       3    1814    1815 # exc_1814_1815
 1514       4    1814    1816 # exc_1814_1816
 1515       5    1814    1817 # exc_1814_1817
 1516       1    1819    1820 # exc_1819_1820
 1517       2    1819    1824 # exc_1819_1824
 1518       3    1820    1821 # exc_1820_1821
 1519       4    1820    1822 # exc_1820_1822
 1520       5    1820    1823 # exc_1820_1823
 1521       1    1825    1826 # exc_1825_1826
 1522       2    1825    1830 # exc_1825_1830
 1523       3    1826    1827 # exc_1826_1827
 1524       4    1826    1828 # exc_1826_1828
 1525       5    1826    1829 # exc_1826_1829
 1526       1    1831    1832 # exc_1831_1832
 1527       2    1831    1836 # exc_1831_1836
 1528       3    1832    1833 # exc_1832_1833
 1529       4    1832    1834 # exc_1832_1834
 1530       5    1832    1835 # exc_1832_1835
 1531       1    1837    1838 # exc_1837_1838
 1532       2    1837    1842 # exc_1837_1842
 1533       3    1838    1839 # exc_1838_1839
 1534       4    1838    1840 # exc_1838_1840
 1535       5    1838    1841 # exc_1838_1841
 1536       1    1843    1844 # exc_1843_1844
 1537       2    1843    1848 # exc_1843_1848
 1538       3    1844    1845 # exc_1844_1845
 1539       4    1844    1846 # exc_1844_1846
 1540       5    1844    1847 # exc_1844_1847
 1541       1    1849    1850 # exc_1849_1850
 1542       2    1849    1854 # exc_1849_1854
 1543       3    1850    1851 # exc_1850_1851
 1544       4    1850    1852 # exc_1850_1852
 1545       5    1850    1853 # exc_1850_1853
 1546       1    1855    1856 # exc_1855_1856
 1547       2    1855    1860 # exc_1855_1860
 1548       3    1856    1857 # exc_1856_1857
 1549       4    1856    1858 # exc_1856_1858
 1550       5    1856    1859 # exc_1856_1859
 1551       1    1861    1862 # exc_1861_1862
 1552       2    1861    1866 # exc_1861_1866
 1553       3    1862    1863 # exc_1862_1863
 1554       4    1862    1864 # exc_1862_1864
 1555       5    1862    1865 # exc_1862_1865
 1556       1    1867    1868 # exc_1867_1868
 1557       2    1867    1872 # exc_1867_1872
 1558       3    1868    1869 # exc_1868_1869
 1559       4    1868    1870 # exc_1868_1870
 1560       5    1868    1871 # exc_1868_1871
 1561       1    1873    1874 # exc_1873_1874
 1562       2    1873    1878 # exc_1873_1878
 1563       3    1874    1875 # exc_1874_1875
 1564       4    1874    1876 # exc_1874_1876
 1565       5    1874    1877 # exc_1874_1877
 1566       1    1879    1880 # exc_1879_1880
 1567       2    1879    1884 # exc_1879_1884
 1568       3    1880    1881 # exc_1880_1881
 1569       4    1880    1882 # exc_1880_1882
 1570       5    1880    1883 # exc_1880_1883
 1571       1    1885    1886 # exc_1885_1886
 1572       2    1885    1890 # exc_1885_1890
 1573       3    1886    1887 # exc_1886_1887
 1574       4    1886    1888 # exc_1886_1888
 1575       5    1886    1889 # exc_1886_1889
 1576       1    1891    1892 # exc_1891_1892
 1577       2    1891    1896 # exc_1891_1896
 1578       3    1892    1893 # exc_1892_1893
 1579       4    1892    1894 # exc_1892_1894
 1580       5    1892    1895 # exc_1892_1895
 1581       1    1897    1898 # exc_1897_1898
 1582       2    1897    1902 # exc_1897_1902
 1583       3    1898    1899 # exc_1898_1899
 1584       4    1898    1900 # exc_1898_1900
 1585       5    1898    1901 # exc_1898_1901
 1586       1    1903    1904 # exc_1903_1904
 1587       2    1903    1908 # exc_1903_1908
 1588       3    1904    1905 # exc_1904_1905
 1589       4    1904    1906 # exc_1904_1906
 1590       5    1904    1907 # exc_1904_1907
 1591       1    1909    1910 # exc_1909_1910
 1592       2    1909    1914 # exc_1909_1914
 1593       3    1910    1911 # exc_1910_1911
 1594       4    1910    1912 # exc_1910_1912
 1595       5    1910    1913 # exc_1910_1913
 1596       1    1915    1916 # exc_1915_1916
 1597       2    1915    1920 # exc_1915_1920
 1598       3    1916    1917 # exc_1916_1917
 1599       4    1916    1918 # exc_1916_1918
 1600       5    1916    1919 # exc_1916_1919
 1601       1    1921    1922 # exc_1921_1922
 1602       2    1921    1926 # exc_1921_1926
 1603       3    1922    1923 # exc_1922_1923
 1604       4    1922    1924 # exc_1922_1924
 1605       5    1922    1925 # exc_1922_1925
 1606       1    1927    1928 # exc_1927_1928
 1607       2    1927    1932 # exc_1927_1932
 1608       3    1928    1929 # exc_1928_1929
 1609       4    1928    1930 # exc_1928_1930
 1610       5    1928    1931 # exc_1928_1931
 1611       1    1933    1934 # exc_1933_1934
 1612       2    1933    1938 # exc_1933_1938
 1613       3    1934    1935 # exc_1934_1935
 1614       4    1934    1936 # exc_1934_1936
 1615       5    1934    1937 # exc_1934_1937
 1616       1    1939    1940 # exc_1939_1940
 1617       2    1939    1944 # exc_1939_1944
 1618       3    1940    1941 # exc_1940_1941
 1619       4    1940    1942 # exc_1940_1942
 1620       5    1940    1943 # exc_1940_1943
 1621       1    1945    1946 # exc_1945_1946
 1622       2    1945    1950 # exc_1945_1950
 1623       3    1946    1947 # exc_1946_1947
 1624       4    1946    1948 # exc_1946_1948
 1625       5    1946    1949 # exc_1946_1949
 1626       1    1951    1952 # exc_1951_1952
 1627       2    1951    1956 # exc_1951_1956
 1628       3    1952    1953 # exc_1952_1953
 1629       4    1952    1954 # exc_1952_1954
 1630       5    1952    1955 # exc_1952_1955
 1631       1    1957    1958 # exc_1957_1958
 1632       2    1957    1962 # exc_1957_1962
 1633       3    1958    1959 # exc_1958_1959
 1634       4    1958    1960 # exc_1958_1960
 1635       5    1958    1961 # exc_1958_1961
 1636       1    1963    1964 # exc_1963_1964
 1637       2    1963    1968 # exc_1963_1968
 1638       3    1964    1965 # exc_1964_1965
 1639       4    1964    1966 # exc_1964_1966
 1640       5    1964    1967 # exc_1964_1967
 1641       1    1969    1970 # exc_1969_1970
 1642       2    1969    1974 # exc_1969_1974
 1643       3    1970    1971 # exc_1970_1971
 1644       4    1970    1972 # exc_1970_1972
 1645       5    1970    1973 # exc_1970_1973
 1646       1    1975    1976 # exc_1975_1976
 1647       2    1975    1980 # exc_1975_1980
 1648       3    1976    1977 # exc_1976_1977
 1649       4    1976    1978 # exc_1976_1978
 1650       5    1976    1979 # exc_1976_1979
 1651       1    1981    1982 # exc_1981_1982
 1652       2    1981    1986 # exc_1981_1986
 1653       3    1982    1983 # exc_1982_1983
 1654       4    1982    1984 # exc_1982_1984
 1655       5    1982    1985 # exc_1982_1985
 1656       1    1987    1988 # exc_1987_1988
 1657       2    1987    1992 # exc_1987_1992
 1658       3    1988    1989 # exc_1988_1989
 1659       4    1988    1990 # exc_1988_1990
 1660       5    1988    1991 # exc_1988_1991
 1661       1    1993    1994 # exc_1993_1994
 1662       2    1993    1998 # exc_1993_1998
 1663       3    1994    1995 # exc_1994_1995
 1664       4    1994    1996 # exc_1994_1996
 1665       5    1994    1997 # exc_1994_1997
 1666       1    1999    2000 # exc_1999_2000
 1667       2    1999    2004 # exc_1999_2004
 1668       3    2000    2001 # exc_2000_2001
 1669       4    2000    2002 # exc_2000_2002
 1670       5    2000    2003 # exc_2000_2003
 1671       1    2005    2006 # exc_2005_2006
 1672       2    2005    2010 # exc_2005_2010
 1673       3    2006    2007 # exc_2006_2007
 1674       4    2006    2008 # exc_2006_2008
 1675       5    2006    2009 # exc_2006_2009
 1676       1    2011    2012 # exc_2011_2012
 1677       2    2011    2016 # exc_2011_2016
 1678       3    2012    2013 # exc_2012_2013
 1679       4    2012    2014 # exc_2012_2014
 1680       5    2012    2015 # exc_2012_2015
 1681       1    2017    2018 # exc_2017_2018
 1682       2    2017    2022 # exc_2017_2022
 1683       3    2018    2019 # exc_2018_2019
 1684       4    2018    2020 # exc_2018_2020
 1685       5    2018    2021 # exc_2018_2021
 1686       1    2023    2024 # exc_2023_2024
 1687       2    2023    2028 # exc_2023_2028
 1688       3    2024    2025 # exc_2024_2025
 1689       4    2024    2026 # exc_2024_2026
 1690       5    2024    2027 # exc_2024_2027
 1691       1    2029    2030 # exc_2029_2030
 1692       2    2029    2034 # exc_2029_2034
