Created by: LAMMPS for multicomponent system, Feb 2019
 2126      14    1321    1324    1330	#
 2127      15    1321    1324    1332	#
 2128      16    1322    1325    1333	#
 2129      17    1327    1325    1333	#
 2130      18    1327    1325    1322	#
 2131      19    1323    1326    1334	#
 2132      20    1327    1326    1334	#
 2133      21    1327    1326    1323	#
 2134      22    1325    1327    1335	#
 2135      23    1326    1327    1335	#
 2136      24    1326    1327    1325	#
 2137       1    1338    1336    1337	#
 2138       2    1339    1336    1337	#
 2139       3    1339    1336    1338	#
 2140       4    1340    1337    1343	#
 2141       5    1336    1337    1343	#
 2142       6    1336    1337    1340	#
 2143       7    1341    1338    1344	#
 2144       8    1336    1338    1344	#
 2145       9    1336    1338    1341	#
 2146      10    1345    1339    1346	#
 2147      11    1347    1339    1346	#
 2148      12    1347    1339    1345	#
 2149      13    1336    1339    1346	#
 2150      14    1336    1339    1345	#
 2151      15    1336    1339    1347	#
 2152      16    1337    1340    1348	#
 2153      17    1342    1340    1348	#
 2154      18    1342    1340    1337	#
 2155      19    1338    1341    1349	#
 2156      20    1342    1341    1349	#
 2157      21    1342    1341    1338	#
 2158      22    1340    1342    1350	#
 2159      23    1341    1342    1350	#
 2160      24    1341    1342    1340	#
 2161       1    1353    1351    1352	#
 2162       2    1354    1351    1352	#
 2163       3    1354    1351    1353	#
 2164       4    1355    1352    1358	#
 2165       5    1351    1352    1358	#
 2166       6    1351    1352    1355	#
 2167       7    1356    1353    1359	#
 2168       8    1351    1353    1359	#
 2169       9    1351    1353    1356	#
 2170      10    1360    1354    1361	#
 2171      11    1362    1354    1361	#
 2172      12    1362    1354    1360	#
 2173      13    1351    1354    1361	#
 2174      14    1351    1354    1360	#
 2175      15    1351    1354    1362	#
 2176      16    1352    1355    1363	#
 2177      17    1357    1355    1363	#
 2178      18    1357    1355    1352	#
 2179      19    1353    1356    1364	#
 2180      20    1357    1356    1364	#
 2181      21    1357    1356    1353	#
 2182      22    1355    1357    1365	#
 2183      23    1356    1357    1365	#
 2184      24    1356    1357    1355	#
 2185       1    1368    1366    1367	#
 2186       2    1369    1366    1367	#
 2187       3    1369    1366    1368	#
 2188       4    1370    1367    1373	#
 2189       5    1366    1367    1373	#
 2190       6    1366    1367    1370	#
 2191       7    1371    1368    1374	#
 2192       8    1366    1368    1374	#
 2193       9    1366    1368    1371	#
 2194      10    1375    1369    1376	#
 2195      11    1377    1369    1376	#
 2196      12    1377    1369    1375	#
 2197      13    1366    1369    1376	#
 2198      14    1366    1369    1375	#
 2199      15    1366    1369    1377	#
 2200      16    1367    1370    1378	#
 2201      17    1372    1370    1378	#
 2202      18    1372    1370    1367	#
 2203      19    1368    1371    1379	#
 2204      20    1372    1371    1379	#
 2205      21    1372    1371    1368	#
 2206      22    1370    1372    1380	#
 2207      23    1371    1372    1380	#
 2208      24    1371    1372    1370	#
 2209       1    1383    1381    1382	#
 2210       2    1384    1381    1382	#
 2211       3    1384    1381    1383	#
 2212       4    1385    1382    1388	#
 2213       5    1381    1382    1388	#
 2214       6    1381    1382    1385	#
 2215       7    1386    1383    1389	#
 2216       8    1381    1383    1389	#
 2217       9    1381    1383    1386	#
 2218      10    1390    1384    1391	#
 2219      11    1392    1384    1391	#
 2220      12    1392    1384    1390	#
 2221      13    1381    1384    1391	#
 2222      14    1381    1384    1390	#
 2223      15    1381    1384    1392	#
 2224      16    1382    1385    1393	#
 2225      17    1387    1385    1393	#
 2226      18    1387    1385    1382	#
 2227      19    1383    1386    1394	#
 2228      20    1387    1386    1394	#
 2229      21    1387    1386    1383	#
 2230      22    1385    1387    1395	#
 2231      23    1386    1387    1395	#
 2232      24    1386    1387    1385	#
 2233       1    1398    1396    1397	#
 2234       2    1399    1396    1397	#
 2235       3    1399    1396    1398	#
 2236       4    1400    1397    1403	#
 2237       5    1396    1397    1403	#
 2238       6    1396    1397    1400	#
 2239       7    1401    1398    1404	#
 2240       8    1396    1398    1404	#
 2241       9    1396    1398    1401	#
 2242      10    1405    1399    1406	#
 2243      11    1407    1399    1406	#
 2244      12    1407    1399    1405	#
 2245      13    1396    1399    1406	#
 2246      14    1396    1399    1405	#
 2247      15    1396    1399    1407	#
 2248      16    1397    1400    1408	#
 2249      17    1402    1400    1408	#
 2250      18    1402    1400    1397	#
 2251      19    1398    1401    1409	#
 2252      20    1402    1401    1409	#
 2253      21    1402    1401    1398	#
 2254      22    1400    1402    1410	#
 2255      23    1401    1402    1410	#
 2256      24    1401    1402    1400	#
 2257       1    1413    1411    1412	#
 2258       2    1414    1411    1412	#
 2259       3    1414    1411    1413	#
 2260       4    1415    1412    1418	#
 2261       5    1411    1412    1418	#
 2262       6    1411    1412    1415	#
 2263       7    1416    1413    1419	#
 2264       8    1411    1413    1419	#
 2265       9    1411    1413    1416	#
 2266      10    1420    1414    1421	#
 2267      11    1422    1414    1421	#
 2268      12    1422    1414    1420	#
 2269      13    1411    1414    1421	#
 2270      14    1411    1414    1420	#
 2271      15    1411    1414    1422	#
 2272      16    1412    1415    1423	#
 2273      17    1417    1415    1423	#
 2274      18    1417    1415    1412	#
 2275      19    1413    1416    1424	#
 2276      20    1417    1416    1424	#
 2277      21    1417    1416    1413	#
 2278      22    1415    1417    1425	#
 2279      23    1416    1417    1425	#
 2280      24    1416    1417    1415	#
 2281       1    1428    1426    1427	#
 2282       2    1429    1426    1427	#
 2283       3    1429    1426    1428	#
 2284       4    1430    1427    1433	#
 2285       5    1426    1427    1433	#
 2286       6    1426    1427    1430	#
 2287       7    1431    1428    1434	#
 2288       8    1426    1428    1434	#
 2289       9    1426    1428    1431	#
 2290      10    1435    1429    1436	#
 2291      11    1437    1429    1436	#
 2292      12    1437    1429    1435	#
 2293      13    1426    1429    1436	#
 2294      14    1426    1429    1435	#
 2295      15    1426    1429    1437	#
 2296      16    1427    1430    1438	#
 2297      17    1432    1430    1438	#
 2298      18    1432    1430    1427	#
 2299      19    1428    1431    1439	#
 2300      20    1432    1431    1439	#
 2301      21    1432    1431    1428	#
 2302      22    1430    1432    1440	#
 2303      23    1431    1432    1440	#
 2304      24    1431    1432    1430	#
 2305       1    1443    1441    1442	#
 2306       2    1444    1441    1442	#
 2307       3    1444    1441    1443	#
 2308       4    1445    1442    1448	#
 2309       5    1441    1442    1448	#
 2310       6    1441    1442    1445	#
 2311       7    1446    1443    1449	#
 2312       8    1441    1443    1449	#
 2313       9    1441    1443    1446	#
 2314      10    1450    1444    1451	#
 2315      11    1452    1444    1451	#
 2316      12    1452    1444    1450	#
 2317      13    1441    1444    1451	#
 2318      14    1441    1444    1450	#
 2319      15    1441    1444    1452	#
 2320      16    1442    1445    1453	#
 2321      17    1447    1445    1453	#
 2322      18    1447    1445    1442	#
 2323      19    1443    1446    1454	#
 2324      20    1447    1446    1454	#
 2325      21    1447    1446    1443	#
 2326      22    1445    1447    1455	#
 2327      23    1446    1447    1455	#
 2328      24    1446    1447    1445	#
 2329       1    1458    1456    1457	#
 2330       2    1459    1456    1457	#
 2331       3    1459    1456    1458	#
 2332       4    1460    1457    1463	#
 2333       5    1456    1457    1463	#
 2334       6    1456    1457    1460	#
 2335       7    1461    1458    1464	#
 2336       8    1456    1458    1464	#
 2337       9    1456    1458    1461	#
