Created by: LAMMPS for multicomponent system, Feb 2019
  644       4     804     805 # exc_804_805
  645       1     806     809 # exc_806_809
  646       2     807     809 # exc_807_809
  647       3     808     809 # exc_808_809
  648       4     809     810 # exc_809_810
  649       1     811     814 # exc_811_814
  650       2     812     814 # exc_812_814
  651       3     813     814 # exc_813_814
  652       4     814     815 # exc_814_815
  653       1     816     819 # exc_816_819
  654       2     817     819 # exc_817_819
  655       3     818     819 # exc_818_819
  656       4     819     820 # exc_819_820
  657       1     821     824 # exc_821_824
  658       2     822     824 # exc_822_824
  659       3     823     824 # exc_823_824
  660       4     824     825 # exc_824_825
  661       1     826     829 # exc_826_829
  662       2     827     829 # exc_827_829
  663       3     828     829 # exc_828_829
  664       4     829     830 # exc_829_830
  665       1     831     834 # exc_831_834
  666       2     832     834 # exc_832_834
  667       3     833     834 # exc_833_834
  668       4     834     835 # exc_834_835
  669       1     836     839 # exc_836_839
  670       2     837     839 # exc_837_839
  671       3     838     839 # exc_838_839
  672       4     839     840 # exc_839_840
  673       1     841     844 # exc_841_844
  674       2     842     844 # exc_842_844
  675       3     843     844 # exc_843_844
  676       4     844     845 # exc_844_845
  677       1     846     849 # exc_846_849
  678       2     847     849 # exc_847_849
  679       3     848     849 # exc_848_849
  680       4     849     850 # exc_849_850
  681       1     851     854 # exc_851_854
  682       2     852     854 # exc_852_854
  683       3     853     854 # exc_853_854
  684       4     854     855 # exc_854_855
  685       1     856     859 # exc_856_859
  686       2     857     859 # exc_857_859
  687       3     858     859 # exc_858_859
  688       4     859     860 # exc_859_860
  689       1     861     864 # exc_861_864
  690       2     862     864 # exc_862_864
  691       3     863     864 # exc_863_864
  692       4     864     865 # exc_864_865
  693       1     866     869 # exc_866_869
  694       2     867     869 # exc_867_869
  695       3     868     869 # exc_868_869
  696       4     869     870 # exc_869_870
  697       1     871     874 # exc_871_874
  698       2     872     874 # exc_872_874
  699       3     873     874 # exc_873_874
  700       4     874     875 # exc_874_875
  701       1     876     879 # exc_876_879
  702       2     877     879 # exc_877_879
  703       3     878     879 # exc_878_879
  704       4     879     880 # exc_879_880
  705       1     881     884 # exc_881_884
  706       2     882     884 # exc_882_884
  707       3     883     884 # exc_883_884
  708       4     884     885 # exc_884_885
  709       1     886     889 # exc_886_889
  710       2     887     889 # exc_887_889
  711       3     888     889 # exc_888_889
  712       4     889     890 # exc_889_890
  713       1     891     894 # exc_891_894
  714       2     892     894 # exc_892_894
  715       3     893     894 # exc_893_894
  716       4     894     895 # exc_894_895
  717       1     896     899 # exc_896_899
  718       2     897     899 # exc_897_899
  719       3     898     899 # exc_898_899
  720       4     899     900 # exc_899_900
  721       1     901     904 # exc_901_904
  722       2     902     904 # exc_902_904
  723       3     903     904 # exc_903_904
  724       4     904     905 # exc_904_905
  725       1     906     909 # exc_906_909
  726       2     907     909 # exc_907_909
  727       3     908     909 # exc_908_909
  728       4     909     910 # exc_909_910
  729       1     911     914 # exc_911_914
  730       2     912     914 # exc_912_914
  731       3     913     914 # exc_913_914
  732       4     914     915 # exc_914_915
  733       1     916     919 # exc_916_919
  734       2     917     919 # exc_917_919
  735       3     918     919 # exc_918_919
  736       4     919     920 # exc_919_920
  737       1     921     924 # exc_921_924
  738       2     922     924 # exc_922_924
  739       3     923     924 # exc_923_924
  740       4     924     925 # exc_924_925
  741       1     926     929 # exc_926_929
  742       2     927     929 # exc_927_929
  743       3     928     929 # exc_928_929
  744       4     929     930 # exc_929_930
  745       1     931     934 # exc_931_934
  746       2     932     934 # exc_932_934
  747       3     933     934 # exc_933_934
  748       4     934     935 # exc_934_935
  749       1     936     939 # exc_936_939
  750       2     937     939 # exc_937_939
  751       3     938     939 # exc_938_939
  752       4     939     940 # exc_939_940
  753       1     941     944 # exc_941_944
  754       2     942     944 # exc_942_944
  755       3     943     944 # exc_943_944
  756       4     944     945 # exc_944_945
  757       1     946     949 # exc_946_949
  758       2     947     949 # exc_947_949
  759       3     948     949 # exc_948_949
  760       4     949     950 # exc_949_950
  761       1     951     954 # exc_951_954
  762       2     952     954 # exc_952_954
  763       3     953     954 # exc_953_954
  764       4     954     955 # exc_954_955
  765       1     956     959 # exc_956_959
  766       2     957     959 # exc_957_959
  767       3     958     959 # exc_958_959
  768       4     959     960 # exc_959_960
  769       1     961     964 # exc_961_964
  770       2     962     964 # exc_962_964
  771       3     963     964 # exc_963_964
  772       4     964     965 # exc_964_965
  773       1     966     969 # exc_966_969
  774       2     967     969 # exc_967_969
  775       3     968     969 # exc_968_969
  776       4     969     970 # exc_969_970
  777       1     971     974 # exc_971_974
  778       2     972     974 # exc_972_974
  779       3     973     974 # exc_973_974
  780       4     974     975 # exc_974_975
  781       1     976     979 # exc_976_979
  782       2     977     979 # exc_977_979
  783       3     978     979 # exc_978_979
  784       4     979     980 # exc_979_980
  785       1     981     984 # exc_981_984
  786       2     982     984 # exc_982_984
  787       3     983     984 # exc_983_984
  788       4     984     985 # exc_984_985
  789       1     986     989 # exc_986_989
  790       2     987     989 # exc_987_989
  791       3     988     989 # exc_988_989
  792       4     989     990 # exc_989_990
  793       1     991     994 # exc_991_994
  794       2     992     994 # exc_992_994
  795       3     993     994 # exc_993_994
  796       4     994     995 # exc_994_995
  797       1     996     999 # exc_996_999
  798       2     997     999 # exc_997_999
  799       3     998     999 # exc_998_999
  800       4     999    1000 # exc_999_1000
  801       1    1001    1004 # exc_1001_1004
  802       2    1002    1004 # exc_1002_1004
  803       3    1003    1004 # exc_1003_1004
  804       4    1004    1005 # exc_1004_1005
  805       1    1006    1009 # exc_1006_1009
  806       2    1007    1009 # exc_1007_1009
  807       3    1008    1009 # exc_1008_1009
  808       4    1009    1010 # exc_1009_1010
  809       1    1011    1014 # exc_1011_1014
  810       2    1012    1014 # exc_1012_1014
  811       3    1013    1014 # exc_1013_1014
  812       4    1014    1015 # exc_1014_1015
  813       1    1016    1019 # exc_1016_1019
  814       2    1017    1019 # exc_1017_1019
  815       3    1018    1019 # exc_1018_1019
  816       4    1019    1020 # exc_1019_1020
  817       1    1021    1024 # exc_1021_1024
  818       2    1022    1024 # exc_1022_1024
  819       3    1023    1024 # exc_1023_1024
  820       4    1024    1025 # exc_1024_1025
  821       1    1026    1029 # exc_1026_1029
  822       2    1027    1029 # exc_1027_1029
  823       3    1028    1029 # exc_1028_1029
  824       4    1029    1030 # exc_1029_1030
  825       1    1031    1034 # exc_1031_1034
  826       2    1032    1034 # exc_1032_1034
  827       3    1033    1034 # exc_1033_1034
  828       4    1034    1035 # exc_1034_1035
  829       1    1036    1039 # exc_1036_1039
  830       2    1037    1039 # exc_1037_1039
  831       3    1038    1039 # exc_1038_1039
  832       4    1039    1040 # exc_1039_1040
  833       1    1041    1044 # exc_1041_1044
  834       2    1042    1044 # exc_1042_1044
