LAMMPS data file via write_data, version 19 May 2017, timestep = 1000000

6685 4 4280 4281
6686 5 4280 4282
6687 6 4280 4304
6688 7 4280 4310
6689 8 4280 4338
6690 9 4280 4349
6691 10 4280 4360
6692 11 4280 4391
6693 12 4280 4392
6694 13 4280 4393
6695 140 9361 9362
6696 105 1317 1318
6697 106 1317 1319
6698 107 1317 1320
6699 61 9274 9275
6700 62 9274 9276
6701 90 9307 9308
6702 138 4391 4393
6703 60 9273 9274
6704 101 1315 1316
6705 102 1315 1317
6706 93 9309 9314
6707 94 9309 9315
6708 65 9276 9281
6709 66 9276 9282
6710 67 9276 9283
6711 99 4349 4350
6712 145 4396 4397
6713 146 4396 4398
6714 147 4396 4399
6715 141 4394 4395
6716 142 4394 4396
6717 103 4352 4357
6718 104 4352 4358
6719 138 9359 9361
6720 140 7843 7844
6721 110 4085 4086
6722 53 10232 10252
6723 54 10232 10253
6724 108 1323 1325
6725 155 8137 8138
6726 156 8137 8139
6727 157 8137 8140
6728 108 6153 6155
6729 110 6155 6156
6730 98 6142 6144
6731 100 6144 6145
6732 101 6145 6146
6733 102 6145 6147
6734 81 1431 1432
6735 82 1431 1433
6736 83 1432 1437
6737 84 1432 1438
6738 115 776 777
6739 116 776 778
6740 117 776 817
6741 49 6089 6090
6742 111 6156 6157
6743 112 6156 6158
6744 85 1433 1434
6745 86 1433 1435
6746 87 1433 1436
6747 99 6143 6144
6748 22 6076 6077
6749 23 6076 6078
6750 24 6076 6080
6751 25 6076 6089
6752 26 6076 6121
6753 27 6076 6142
6754 28 6076 6153
6755 39 6080 6081
6756 79 6121 6122
6757 109 6154 6155
6758 113 6157 6161
6759 114 6157 6162
6760 103 6146 6151
6761 104 6146 6152
6762 111 774 775
6763 112 774 776
6764 155 6895 6896
6765 156 6895 6897
6766 157 6895 6898
6767 40 6081 6082
6768 115 6158 6159
6769 116 6158 6160
6770 117 6158 6199
6771 110 773 774
6772 145 6190 6191
6773 146 6190 6192
6774 147 6190 6193
6775 141 6188 6189
6776 142 6188 6190
6777 139 6186 6187
6778 151 6893 6894
6779 152 6893 6895
6780 53 1262 1282
6781 54 1262 1283
6782 45 6774 6775
6783 46 6774 6776
6784 47 6774 6777
6785 103 5870 5875
6786 104 5870 5876
6787 99 8489 8490
6788 120 1473 1474
6789 41 6082 6083
6790 42 6082 6084
6791 45 6084 6085
6792 46 6084 6086
6793 47 6084 6087
6794 149 1509 1510
6795 109 1462 1463
6796 78 1428 1430
6797 80 1430 1431
6798 135 1487 1488
6799 136 1487 1489
6800 137 1487 1490
6801 113 8503 8507
6802 114 8503 8508
6803 131 1485 1486
6804 132 1485 1487
6805 22 1384 1385
6806 23 1384 1386
6807 24 1384 1388
6808 25 1384 1397
6809 26 1384 1429
6810 27 1384 1450
6811 28 1384 1461
6812 79 1429 1430
6813 71 1414 1418
6814 72 1414 1419
6815 70 1413 1414
6816 68 1411 1413
6817 14 1383 1384
6818 15 1383 1385
6819 16 1383 1386
6820 17 1383 1405
6821 18 1383 1411
6822 19 1383 1439
6823 20 1383 1472
6824 21 1383 1483
6825 1 1381 1382
6826 2 1381 1383
6827 3 1381 1384
6828 59 1406 1407
6829 4 1382 1383
6830 5 1382 1384
6831 6 1382 1406
6832 7 1382 1412
6833 8 1382 1440
6834 9 1382 1451
6835 10 1382 1462
6836 11 1382 1493
6837 12 1382 1494
6838 13 1382 1495
6839 69 1412 1413
6840 88 1439 1441
6841 129 1483 1484
6842 29 1385 1386
6843 58 1405 1407
6844 130 1484 1485
6845 60 1407 1408
6846 89 1440 1441
6847 119 1472 1473
6848 133 1486 1491
6849 134 1486 1492
6850 75 1419 1504
6851 76 1419 1505
6852 77 1419 1506
6853 128 1482 1484
6854 90 1441 1442
6855 99 1451 1452
6856 50 1398 1399
6857 39 1388 1389
6858 138 1493 1495
6859 100 1452 1453
6860 111 8502 8503
6861 112 8502 8504
6862 49 1397 1398
6863 110 8501 8502
6864 30 1386 1387
6865 31 1386 1396
6866 32 1386 1428
6867 33 1386 1471
6868 34 1386 1482
6869 35 1386 1508
6870 36 1386 1509
6871 37 1386 1510
6872 98 1450 1452
6873 73 1418 1424
6874 74 1418 1425
6875 65 1410 1415
6876 66 1410 1416
6877 67 1410 1417
6878 61 1408 1409
6879 62 1408 1410
6880 108 1461 1463
6881 110 1463 1464
6882 105 8493 8494
6883 106 8493 8495
6884 107 8493 8496
6885 48 1396 1398
6886 63 1409 1426
6887 64 1409 1427
6888 58 5821 5823
6889 123 4649 4654
6890 124 4649 4655
6891 39 1250 1251
6892 14 5799 5800
6893 15 5799 5801
6894 16 5799 5802
6895 17 5799 5821
6896 18 5799 5827
6897 19 5799 5855
6898 20 5799 5888
6899 21 5799 5899
6900 99 5867 5868
6901 40 1251 1252
6902 139 5910 5911
6903 78 5292 5294
6904 119 5336 5337
6905 138 8531 8533
6906 4 8420 8421
6907 5 8420 8422
6908 6 8420 8444
6909 7 8420 8450
6910 8 8420 8478
6911 9 8420 8489
6912 10 8420 8500
6913 11 8420 8531
6914 12 8420 8532
6915 13 8420 8533
6916 65 8448 8453
6917 66 8448 8454
6918 67 8448 8455
6919 109 8500 8501
6920 111 5604 5605
6921 112 5604 5606
6922 140 8533 8534
6923 63 8447 8464
6924 64 8447 8465
6925 93 1443 1448
6926 94 1443 1449
6927 143 9501 9506
6928 144 9501 9507
6929 91 1442 1443
6930 92 1442 1444
6931 95 1444 1445
6932 96 1444 1446
6933 97 1444 1447
6934 115 5882 5883
6935 116 5882 5884
6936 117 5882 5923
6937 108 5877 5879
6938 109 5878 5879
6939 110 5879 5880
6940 111 5880 5881
6941 112 5880 5882
6942 113 5881 5885
6943 114 5881 5886
6944 145 8536 8537
6945 146 8536 8538
6946 147 8536 8539
6947 141 9500 9501
6948 142 9500 9502
6949 140 9499 9500
6950 145 9502 9503
6951 146 9502 9504
6952 147 9502 9505
6953 141 8534 8535
6954 142 8534 8536
6955 139 8532 8533
6956 61 8446 8447
6957 62 8446 8448
6958 73 9422 9428
6959 74 9422 9429
6960 71 9418 9422
6961 72 9418 9423
6962 49 5813 5814
6963 143 8535 8540
6964 144 8535 8541
6965 59 8444 8445
6966 115 5606 5607
6967 116 5606 5608
6968 117 5606 5647
6969 89 8478 8479
6970 113 5605 5609
6971 114 5605 5610
6972 138 9497 9499
6973 51 1261 1262
6974 52 1261 1263
6975 145 5914 5915
6976 146 5914 5916
6977 147 5914 5917
6978 51 5815 5816
6979 52 5815 5817
6980 83 5296 5301
6981 84 5296 5302
6982 143 6189 6194
6983 144 6189 6195
6984 103 8630 8635
6985 104 8630 8636
6986 80 6122 6123
6987 139 5358 5359
6988 140 6187 6188
6989 138 6185 6187
6990 4 6074 6075
6991 5 6074 6076
6992 6 6074 6098
6993 7 6074 6104
6994 8 6074 6132
6995 9 6074 6143
6996 10 6074 6154
6997 11 6074 6185
6998 12 6074 6186
6999 13 6074 6187
7000 130 6176 6177
7001 131 6177 6178
7002 132 6177 6179
7003 141 5360 5361
7004 142 5360 5362
7005 98 8626 8628
7006 120 6165 6166
7007 22 8560 8561
7008 23 8560 8562
7009 24 8560 8564
7010 25 8560 8573
7011 26 8560 8605
7012 27 8560 8626
7013 28 8560 8637
7014 105 5319 5320
7015 106 5319 5321
7016 107 5319 5322
7017 89 6132 6133
7018 1 6073 6074
7019 2 6073 6075
7020 3 6073 6076
7021 90 6133 6134
7022 101 8629 8630
7023 102 8629 8631
7024 69 6104 6105
7025 29 6077 6078
7026 88 6131 6133
7027 100 8628 8629
7028 68 6103 6105
7029 58 6097 6099
7030 70 6105 6106
7031 60 6099 6100
7032 59 6098 6099
7033 61 6100 6101
7034 62 6100 6102
7035 14 6075 6076
7036 15 6075 6077
7037 16 6075 6078
7038 17 6075 6097
7039 18 6075 6103
7040 19 6075 6131
7041 20 6075 6164
7042 21 6075 6175
7043 63 6101 6118
7044 64 6101 6119
7045 129 6175 6176
7046 119 6164 6165
7047 65 6102 6107
7048 66 6102 6108
7049 67 6102 6109
7050 49 8573 8574
7051 101 5317 5318
7052 102 5317 5319
7053 135 6179 6180
7054 136 6179 6181
7055 137 6179 6182
7056 115 8642 8643
7057 116 8642 8644
7058 117 8642 8683
7059 145 5362 5363
7060 146 5362 5364
7061 147 5362 5365
7062 43 701 732
7063 44 701 733
7064 103 5318 5323
7065 104 5318 5324
7066 50 8574 8575
7067 105 8631 8632
7068 106 8631 8633
7069 107 8631 8634
7070 71 6106 6110
7071 72 6106 6111
7072 121 6166 6167
7073 122 6166 6168
7074 85 5849 5850
7075 86 5849 5851
7076 87 5849 5852
7077 69 9416 9417
7078 108 8499 8501
7079 55 1263 1264
7080 56 1263 1265
7081 57 1263 1266
7082 60 8445 8446
7083 29 5249 5250
7084 91 6134 6135
7085 92 6134 6136
7086 93 6135 6140
7087 94 6135 6141
7088 65 5826 5831
7089 66 5826 5832
7090 67 5826 5833
7091 43 6083 6114
7092 44 6083 6115
7093 140 5359 5360
7094 98 5314 5316
7095 138 5357 5359
7096 1 5245 5246
7097 2 5245 5247
7098 3 5245 5248
7099 143 1497 1502
7100 144 1497 1503
7101 100 5316 5317
7102 125 6168 6169
7103 126 6168 6170
7104 127 6168 6171
7105 139 1494 1495
7106 140 1495 1496
7107 99 5315 5316
7108 80 5294 5295
7109 95 6136 6137
7110 96 6136 6138
7111 97 6136 6139
7112 79 5293 5294
7113 73 5282 5288
7114 74 5282 5289
7115 65 5274 5279
7116 66 5274 5280
7117 67 5274 5281
7118 75 5283 5368
7119 76 5283 5369
7120 77 5283 5370
7121 59 5270 5271
7122 71 5278 5282
7123 72 5278 5283
7124 60 5271 5272
7125 69 5276 5277
7126 70 5277 5278
7127 68 5275 5277
7128 14 5247 5248
7129 15 5247 5249
7130 16 5247 5250
7131 17 5247 5269
7132 18 5247 5275
7133 19 5247 5303
7134 20 5247 5336
7135 21 5247 5347
7136 61 5272 5273
7137 62 5272 5274
7138 63 5273 5290
7139 64 5273 5291
7140 58 5269 5271
7141 129 5347 5348
7142 130 5348 5349
7143 128 5346 5348
7144 4 5246 5247
7145 5 5246 5248
7146 6 5246 5270
7147 7 5246 5276
7148 8 5246 5304
7149 9 5246 5315
7150 10 5246 5326
7151 11 5246 5357
7152 12 5246 5358
7153 13 5246 5359
7154 141 1496 1497
7155 142 1496 1498
7156 135 5351 5352
7157 136 5351 5353
7158 137 5351 5354
7159 105 5871 5872
7160 106 5871 5873
7161 107 5871 5874
7162 70 5829 5830
7163 50 5814 5815
7164 140 5911 5912
7165 89 5856 5857
7166 98 5866 5868
7167 131 5349 5350
7168 132 5349 5351
7169 4 5798 5799
7170 5 5798 5800
7171 6 5798 5822
7172 7 5798 5828
7173 8 5798 5856
7174 9 5798 5867
7175 10 5798 5878
7176 11 5798 5909
7177 12 5798 5910
7178 13 5798 5911
7179 75 5835 5920
7180 76 5835 5921
7181 77 5835 5922
7182 138 5909 5911
7183 71 5830 5834
7184 72 5830 5835
7185 61 5824 5825
7186 62 5824 5826
7187 141 5912 5913
7188 142 5912 5914
7189 45 1254 1255
7190 46 1254 1256
7191 47 1254 1257
7192 111 8640 8641
7193 112 8640 8642
7194 43 1253 1284
7195 44 1253 1285
7196 80 5846 5847
7197 50 1260 1261
7198 73 5834 5840
7199 74 5834 5841
7200 59 5822 5823
7201 49 1259 1260
7202 79 5845 5846
7203 68 5827 5829
7204 83 5848 5853
7205 84 5848 5854
7206 81 5847 5848
7207 82 5847 5849
7208 1 5797 5798
7209 2 5797 5799
7210 3 5797 5800
7211 41 1252 1253
7212 42 1252 1254
7213 133 5350 5355
7214 134 5350 5356
7215 60 5823 5824
7216 101 5869 5870
7217 102 5869 5871
7218 22 5800 5801
7219 23 5800 5802
7220 24 5800 5804
7221 25 5800 5813
7222 26 5800 5845
7223 27 5800 5866
7224 28 5800 5877
7225 69 5828 5829
7226 100 5868 5869
7227 108 8637 8639
7228 30 5250 5251
7229 31 5250 5260
7230 32 5250 5292
7231 33 5250 5335
7232 34 5250 5346
7233 35 5250 5372
7234 36 5250 5373
7235 37 5250 5374
7236 118 5335 5337
7237 139 9498 9499
7238 105 6147 6148
7239 106 6147 6149
7240 107 6147 6150
7241 78 5844 5846
7242 99 8627 8628
7243 85 6125 6126
7244 86 6125 6127
7245 87 6125 6128
7246 101 8491 8492
7247 102 8491 8493
7248 49 707 708
7249 51 709 710
7250 52 709 711
7251 50 708 709
7252 53 710 730
7253 54 710 731
7254 22 694 695
7255 23 694 696
7256 24 694 698
7257 25 694 707
7258 26 694 739
7259 27 694 760
7260 28 694 771
7261 78 738 740
7262 48 706 708
7263 80 740 741
7264 81 741 742
7265 82 741 743
7266 79 739 740
7267 39 698 699
7268 55 711 712
7269 56 711 713
7270 57 711 714
7271 105 765 766
7272 106 765 767
7273 107 765 768
7274 98 760 762
7275 150 8272 8273
7276 81 8193 8194
7277 82 8193 8195
7278 141 8672 8673
7279 142 8672 8674
7280 83 742 747
7281 84 742 748
7282 143 8673 8678
7283 144 8673 8679
7284 85 8195 8196
7285 86 8195 8197
7286 87 8195 8198
7287 29 695 696
7288 85 743 744
7289 86 743 745
7290 87 743 746
7291 78 8190 8192
7292 80 8192 8193
7293 151 8273 8274
7294 152 8273 8275
7295 83 8194 8199
7296 84 8194 8200
7297 145 8674 8675
7298 146 8674 8676
7299 147 8674 8677
7300 149 8271 8272
7301 108 771 773
7302 100 762 763
7303 101 763 764
7304 102 763 765
7305 139 8670 8671
7306 1 9523 9524
7307 2 9523 9525
7308 3 9523 9526
7309 131 8247 8248
7310 132 8247 8249
7311 133 8248 8253
7312 134 8248 8254
7313 128 8244 8246
7314 115 1466 1467
7315 116 1466 1468
7316 117 1466 1507
7317 79 8191 8192
7318 130 8246 8247
7319 75 8181 8266
7320 76 8181 8267
7321 77 8181 8268
7322 91 8204 8205
7323 92 8204 8206
7324 73 8180 8186
7325 74 8180 8187
7326 58 8167 8169
7327 129 8245 8246
7328 69 8174 8175
7329 1 8143 8144
7330 2 8143 8145
7331 3 8143 8146
7332 22 8146 8147
7333 23 8146 8148
7334 24 8146 8150
7335 25 8146 8159
7336 26 8146 8191
7337 27 8146 8212
7338 28 8146 8223
7339 29 8147 8148
7340 70 8175 8176
7341 14 8145 8146
7342 15 8145 8147
7343 16 8145 8148
7344 17 8145 8167
7345 18 8145 8173
7346 19 8145 8201
7347 20 8145 8234
7348 21 8145 8245
7349 68 8173 8175
7350 4 8144 8145
7351 5 8144 8146
7352 6 8144 8168
7353 7 8144 8174
7354 8 8144 8202
7355 9 8144 8213
7356 10 8144 8224
7357 11 8144 8255
7358 12 8144 8256
7359 13 8144 8257
7360 88 8201 8203
7361 71 8176 8180
7362 72 8176 8181
7363 90 8203 8204
7364 89 8202 8203
7365 60 8169 8170
7366 59 8168 8169
7367 98 8212 8214
7368 30 8148 8149
7369 31 8148 8158
7370 32 8148 8190
7371 33 8148 8233
7372 34 8148 8244
7373 35 8148 8270
7374 36 8148 8271
7375 37 8148 8272
7376 111 1464 1465
7377 112 1464 1466
7378 109 8224 8225
7379 99 8213 8214
7380 100 8214 8215
7381 119 8234 8235
7382 110 8225 8226
7383 108 8223 8225
7384 138 8255 8257
7385 140 8257 8258
7386 118 8233 8235
7387 113 1465 1469
7388 114 1465 1470
7389 120 8235 8236
7390 61 8170 8171
7391 62 8170 8172
7392 103 1454 1459
7393 104 1454 1460
7394 95 8206 8207
7395 96 8206 8208
7396 97 8206 8209
7397 55 1401 1402
7398 56 1401 1403
7399 57 1401 1404
7400 51 1399 1400
7401 52 1399 1401
7402 45 5532 5533
7403 46 5532 5534
7404 47 5532 5535
7405 131 4659 4660
7406 132 4659 4661
7407 63 8171 8188
7408 64 8171 8189
7409 148 8270 8272
7410 105 1455 1456
7411 106 1455 1457
7412 107 1455 1458
7413 40 699 700
7414 101 1453 1454
7415 102 1453 1455
7416 1 691 692
7417 2 691 693
7418 3 691 694
7419 139 8256 8257
7420 103 8216 8221
7421 104 8216 8222
7422 81 189 190
7423 82 189 191
7424 49 9539 9540
7425 41 9532 9533
7426 42 9532 9534
7427 65 8172 8177
7428 66 8172 8178
7429 67 8172 8179
7430 133 5626 5631
7431 134 5626 5632
7432 45 9534 9535
7433 46 9534 9536
7434 47 9534 9537
7435 108 5601 5603
7436 4 5522 5523
7437 5 5522 5524
7438 6 5522 5546
7439 7 5522 5552
7440 8 5522 5580
7441 9 5522 5591
7442 10 5522 5602
7443 11 5522 5633
7444 12 5522 5634
7445 13 5522 5635
7446 40 9531 9532
7447 129 5623 5624
7448 1 5521 5522
7449 2 5521 5523
7450 3 5521 5524
7451 29 5525 5526
7452 143 8259 8264
7453 144 8259 8265
7454 40 5529 5530
7455 123 5615 5620
7456 124 5615 5621
7457 14 5523 5524
7458 15 5523 5525
7459 16 5523 5526
7460 17 5523 5545
7461 18 5523 5551
7462 19 5523 5579
7463 20 5523 5612
7464 21 5523 5623
7465 91 5582 5583
7466 92 5582 5584
7467 90 5581 5582
7468 89 5580 5581
7469 88 5579 5581
7470 119 5612 5613
7471 120 5613 5614
7472 121 5614 5615
7473 122 5614 5616
7474 118 5611 5613
7475 93 5583 5588
7476 94 5583 5589
7477 125 5616 5617
7478 126 5616 5618
7479 127 5616 5619
7480 38 5527 5529
7481 39 5528 5529
7482 30 5526 5527
7483 31 5526 5536
7484 32 5526 5568
7485 33 5526 5611
7486 34 5526 5622
7487 35 5526 5648
7488 36 5526 5649
7489 37 5526 5650
7490 95 5584 5585
7491 96 5584 5586
7492 97 5584 5587
7493 135 5627 5628
7494 136 5627 5629
7495 137 5627 5630
7496 58 5545 5547
7497 130 5624 5625
7498 131 5625 5626
7499 132 5625 5627
7500 75 9423 9508
7501 76 9423 9509
7502 77 9423 9510
7503 128 5622 5624
7504 110 5603 5604
7505 22 5524 5525
7506 23 5524 5526
7507 24 5524 5528
7508 25 5524 5537
7509 26 5524 5569
7510 27 5524 5590
7511 28 5524 5601
7512 50 9540 9541
7513 95 1996 1997
7514 96 1996 1998
7515 97 1996 1999
7516 141 8258 8259
7517 142 8258 8260
7518 113 8641 8645
7519 114 8641 8646
7520 41 5530 5531
7521 42 5530 5532
7522 43 149 180
7523 44 149 181
7524 39 146 147
7525 110 8639 8640
7526 155 7861 7862
7527 156 7861 7863
7528 157 7861 7864
7529 133 244 249
7530 134 244 250
7531 93 8619 8624
7532 94 8619 8625
7533 140 8671 8672
7534 68 169 171
7535 60 165 166
7536 1 8557 8558
7537 2 8557 8559
7538 3 8557 8560
7539 109 8638 8639
7540 88 8615 8617
7541 138 8669 8671
7542 88 197 199
7543 91 200 201
7544 92 200 202
7545 89 8616 8617
7546 119 230 231
7547 90 8617 8618
7548 91 8618 8619
7549 92 8618 8620
7550 4 8558 8559
7551 5 8558 8560
7552 6 8558 8582
7553 7 8558 8588
7554 8 8558 8616
7555 9 8558 8627
7556 10 8558 8638
7557 11 8558 8669
7558 12 8558 8670
7559 13 8558 8671
7560 14 141 142
7561 15 141 143
7562 16 141 144
7563 17 141 163
7564 18 141 169
7565 19 141 197
7566 20 141 230
7567 21 141 241
7568 121 232 233
7569 122 232 234
7570 123 233 238
7571 124 233 239
7572 120 231 232
7573 58 163 165
7574 125 234 235
7575 126 234 236
7576 127 234 237
7577 90 199 200
7578 95 202 203
7579 96 202 204
7580 97 202 205
7581 129 241 242
7582 153 7860 7865
7583 154 7860 7866
7584 95 8620 8621
7585 96 8620 8622
7586 97 8620 8623
7587 40 147 148
7588 41 148 149
7589 42 148 150
7590 29 143 144
7591 93 201 206
7592 94 201 207
7593 45 150 151
7594 46 150 152
7595 47 150 153
7596 118 229 231
7597 89 198 199
7598 1 139 140
7599 2 139 141
7600 3 139 142
7601 59 164 165
7602 38 145 147
7603 151 7859 7860
7604 152 7859 7861
7605 48 5536 5538
7606 39 8564 8565
7607 70 171 172
7608 65 5550 5555
7609 66 5550 5556
7610 67 5550 5557
7611 50 156 157
7612 129 4657 4658
7613 135 245 246
7614 136 245 247
7615 137 245 248
7616 81 5295 5296
7617 82 5295 5297
7618 101 8215 8216
7619 102 8215 8217
7620 113 8227 8231
7621 114 8227 8232
7622 145 1498 1499
7623 146 1498 1500
7624 147 1498 1501
7625 105 8217 8218
7626 106 8217 8219
7627 107 8217 8220
7628 115 9608 9609
7629 116 9608 9610
7630 117 9608 9649
7631 130 242 243
7632 131 243 244
7633 132 243 245
7634 85 5297 5298
7635 86 5297 5299
7636 87 5297 5300
7637 30 144 145
7638 31 144 154
7639 32 144 186
7640 33 144 229
7641 34 144 240
7642 35 144 266
7643 36 144 267
7644 37 144 268
7645 128 240 242
7646 148 266 268
7647 149 267 268
7648 153 270 275
7649 154 270 276
7650 90 9583 9584
7651 89 9582 9583
7652 155 271 272
7653 156 271 273
7654 157 271 274
7655 78 186 188
7656 150 268 269
7657 151 269 270
7658 152 269 271
7659 48 154 156
7660 91 9584 9585
7661 92 9584 9586
7662 150 5374 5375
7663 93 9585 9590
7664 94 9585 9591
7665 95 9586 9587
7666 96 9586 9588
7667 97 9586 9589
7668 151 5375 5376
7669 152 5375 5377
7670 153 5376 5381
7671 154 5376 5382
7672 111 8226 8227
7673 112 8226 8228
7674 155 5377 5378
7675 156 5377 5379
7676 157 5377 5380
7677 85 191 192
7678 86 191 193
7679 87 191 194
7680 149 5373 5374
7681 80 188 189
7682 148 5372 5374
7683 88 9581 9583
7684 83 4606 4611
7685 84 4606 4612
7686 4 9524 9525
7687 5 9524 9526
7688 6 9524 9548
7689 7 9524 9554
7690 8 9524 9582
7691 9 9524 9593
7692 10 9524 9604
7693 11 9524 9635
7694 12 9524 9636
7695 13 9524 9637
7696 59 5546 5547
7697 78 4602 4604
7698 60 5547 5548
7699 133 4660 4665
7700 134 4660 4666
7701 145 8260 8261
7702 146 8260 8262
7703 147 8260 8263
7704 43 9533 9564
7705 44 9533 9565
7706 38 9529 9531
7707 135 4661 4662
7708 136 4661 4663
7709 137 4661 4664
7710 110 9605 9606
7711 113 9607 9611
7712 114 9607 9612
7713 130 4658 4659
7714 108 9603 9605
7715 143 5913 5918
7716 144 5913 5919
7717 109 9604 9605
7718 128 4656 4658
7719 81 4605 4606
7720 82 4605 4607
7721 111 9606 9607
7722 112 9606 9608
7723 39 9530 9531
7724 149 4683 4684
7725 51 9541 9542
7726 52 9541 9543
7727 98 9592 9594
7728 22 9526 9527
7729 23 9526 9528
7730 24 9526 9530
7731 25 9526 9539
7732 26 9526 9571
7733 27 9526 9592
7734 28 9526 9603
7735 153 4686 4691
7736 154 4686 4692
7737 63 5549 5566
7738 64 5549 5567
7739 53 9542 9562
7740 54 9542 9563
7741 61 5548 5549
7742 62 5548 5550
7743 55 9543 9544
7744 56 9543 9545
7745 57 9543 9546
7746 63 5825 5842
7747 64 5825 5843
7748 48 9538 9540
7749 153 8274 8279
7750 154 8274 8280
7751 29 9527 9528
7752 100 2280 2281
7753 99 2279 2280
7754 69 2240 2241
7755 101 2281 2282
7756 102 2281 2283
7757 4 2210 2211
7758 5 2210 2212
7759 6 2210 2234
7760 7 2210 2240
7761 8 2210 2268
7762 9 2210 2279
7763 10 2210 2290
7764 11 2210 2321
7765 12 2210 2322
7766 13 2210 2323
7767 138 2321 2323
7768 59 2234 2235
7769 139 2322 2323
7770 140 2323 2324
7771 60 2235 2236
7772 58 2233 2235
7773 1 2209 2210
7774 2 2209 2211
7775 3 2209 2212
7776 109 2290 2291
7777 89 2268 2269
7778 98 2278 2280
7779 14 2211 2212
7780 15 2211 2213
7781 16 2211 2214
7782 17 2211 2233
7783 18 2211 2239
7784 19 2211 2267
7785 20 2211 2300
7786 21 2211 2311
7787 141 2324 2325
7788 142 2324 2326
7789 125 6306 6307
7790 126 6306 6308
7791 127 6306 6309
7792 70 2241 2242
7793 68 2239 2241
7794 145 2326 2327
7795 146 2326 2328
7796 147 2326 2329
7797 61 2236 2237
7798 62 2236 2238
7799 103 2282 2287
7800 104 2282 2288
7801 90 2269 2270
7802 105 2283 2284
7803 106 2283 2285
7804 107 2283 2286
7805 143 2325 2330
7806 144 2325 2331
7807 88 7511 7513
7808 110 2291 2292
7809 53 7472 7492
7810 54 7472 7493
7811 115 2294 2295
7812 116 2294 2296
7813 117 2294 2335
7814 101 7525 7526
7815 102 7525 7527
7816 65 2238 2243
7817 66 2238 2244
7818 67 2238 2245
7819 73 2246 2252
7820 74 2246 2253
7821 73 176 182
7822 74 176 183
7823 71 2242 2246
7824 72 2242 2247
7825 55 4989 4990
7826 56 4989 4991
7827 57 4989 4992
7828 30 7458 7459
7829 31 7458 7468
7830 32 7458 7500
7831 33 7458 7543
7832 34 7458 7554
7833 35 7458 7580
7834 36 7458 7581
7835 37 7458 7582
7836 53 4988 5008
7837 54 4988 5009
7838 1 7453 7454
7839 2 7453 7455
7840 3 7453 7456
7841 51 4987 4988
7842 52 4987 4989
7843 129 2311 2312
7844 121 6304 6305
7845 122 6304 6306
7846 63 2237 2254
7847 64 2237 2255
7848 99 3383 3384
7849 111 2292 2293
7850 112 2292 2294
7851 55 7473 7474
7852 56 7473 7475
7853 57 7473 7476
7854 130 6314 6315
7855 153 5100 5105
7856 154 5100 5106
7857 155 5101 5102
7858 156 5101 5103
7859 157 5101 5104
7860 51 7471 7472
7861 52 7471 7473
7862 49 7469 7470
7863 108 7533 7535
7864 151 5099 5100
7865 152 5099 5101
7866 150 5098 5099
7867 39 7460 7461
7868 50 7470 7471
7869 22 7456 7457
7870 23 7456 7458
7871 24 7456 7460
7872 25 7456 7469
7873 26 7456 7501
7874 27 7456 7522
7875 28 7456 7533
7876 110 7535 7536
7877 149 5097 5098
7878 48 7468 7470
7879 45 7464 7465
7880 46 7464 7466
7881 47 7464 7467
