 6559      15    6552    6554 # exc_6552_6554
 6560      16    6554    6555 # exc_6554_6555
 6561      17    6555    6569 # exc_6555_6569
 6562      18    6555    6570 # exc_6555_6570
 6563      19    6555    6571 # exc_6555_6571
 6564      22    6556    6558 # exc_6556_6558
 6565      21    6556    6557 # exc_6556_6557
 6566       8    6550    6556 # exc_6550_6556
 6567       8    6556    6518 # exc_6556_6518
 6568      27    6557    6573 # exc_6557_6573
 6569      26    6557    6572 # exc_6557_6572
 6570      28    6557    6574 # exc_6557_6574
 6571      29    6558    6559 # exc_6558_6559
 6572      30    6558    6560 # exc_6558_6560
 6573      31    6560    6561 # exc_6560_6561
 6574      32    6561    6575 # exc_6561_6575
 6575      34    6561    6577 # exc_6561_6577
 6576      33    6561    6576 # exc_6561_6576
 6577       3    6578    6592 # exc_6578_6592
 6578       4    6578    6593 # exc_6578_6593
 6579       1    6578    6579 # exc_6578_6579
 6580       7    6579    6582 # exc_6579_6582
 6581       6    6579    6581 # exc_6579_6581
 6582       5    6579    6580 # exc_6579_6580
 6583      10    6580    6595 # exc_6580_6595
 6584       9    6580    6594 # exc_6580_6594
 6585      13    6581    6598 # exc_6581_6598
 6586      12    6581    6597 # exc_6581_6597
 6587      11    6581    6596 # exc_6581_6596
 6588      14    6582    6583 # exc_6582_6583
 6589      15    6582    6584 # exc_6582_6584
 6590      16    6584    6585 # exc_6584_6585
 6591      17    6585    6599 # exc_6585_6599
 6592      18    6585    6600 # exc_6585_6600
 6593      19    6585    6601 # exc_6585_6601
 6594      22    6586    6588 # exc_6586_6588
 6595      21    6586    6587 # exc_6586_6587
 6596       8    6580    6586 # exc_6580_6586
 6597       8    6586    6548 # exc_6586_6548
 6598      27    6587    6603 # exc_6587_6603
 6599      26    6587    6602 # exc_6587_6602
 6600      28    6587    6604 # exc_6587_6604
 6601      29    6588    6589 # exc_6588_6589
 6602      30    6588    6590 # exc_6588_6590
 6603      31    6590    6591 # exc_6590_6591
 6604      32    6591    6605 # exc_6591_6605
 6605      34    6591    6607 # exc_6591_6607
 6606      33    6591    6606 # exc_6591_6606
 6607       3    6608    6622 # exc_6608_6622
 6608       4    6608    6623 # exc_6608_6623
 6609       1    6608    6609 # exc_6608_6609
 6610       7    6609    6612 # exc_6609_6612
 6611       6    6609    6611 # exc_6609_6611
 6612       5    6609    6610 # exc_6609_6610
 6613      10    6610    6625 # exc_6610_6625
 6614       9    6610    6624 # exc_6610_6624
 6615      13    6611    6628 # exc_6611_6628
 6616      12    6611    6627 # exc_6611_6627
 6617      11    6611    6626 # exc_6611_6626
 6618      14    6612    6613 # exc_6612_6613
 6619      15    6612    6614 # exc_6612_6614
 6620      16    6614    6615 # exc_6614_6615
 6621      17    6615    6629 # exc_6615_6629
 6622      18    6615    6630 # exc_6615_6630
 6623      19    6615    6631 # exc_6615_6631
 6624      22    6616    6618 # exc_6616_6618
 6625      21    6616    6617 # exc_6616_6617
 6626       8    6610    6616 # exc_6610_6616
 6627       8    6616    6578 # exc_6616_6578
 6628      27    6617    6633 # exc_6617_6633
 6629      26    6617    6632 # exc_6617_6632
 6630      28    6617    6634 # exc_6617_6634
 6631      29    6618    6619 # exc_6618_6619
 6632      30    6618    6620 # exc_6618_6620
 6633      31    6620    6621 # exc_6620_6621
 6634      32    6621    6635 # exc_6621_6635
 6635      34    6621    6637 # exc_6621_6637
 6636      33    6621    6636 # exc_6621_6636
 6637       3    6638    6652 # exc_6638_6652
 6638       4    6638    6653 # exc_6638_6653
 6639       1    6638    6639 # exc_6638_6639
 6640       7    6639    6642 # exc_6639_6642
 6641       6    6639    6641 # exc_6639_6641
 6642       5    6639    6640 # exc_6639_6640
 6643      10    6640    6655 # exc_6640_6655
 6644       9    6640    6654 # exc_6640_6654
 6645      13    6641    6658 # exc_6641_6658
 6646      12    6641    6657 # exc_6641_6657
 6647      11    6641    6656 # exc_6641_6656
 6648      14    6642    6643 # exc_6642_6643
 6649      15    6642    6644 # exc_6642_6644
 6650      16    6644    6645 # exc_6644_6645
 6651      17    6645    6659 # exc_6645_6659
 6652      18    6645    6660 # exc_6645_6660
 6653      19    6645    6661 # exc_6645_6661
 6654      22    6646    6648 # exc_6646_6648
 6655      21    6646    6647 # exc_6646_6647
 6656       8    6640    6646 # exc_6640_6646
 6657       8    6646    6608 # exc_6646_6608
 6658      27    6647    6663 # exc_6647_6663
 6659      26    6647    6662 # exc_6647_6662
 6660      28    6647    6664 # exc_6647_6664
 6661      29    6648    6649 # exc_6648_6649
 6662      30    6648    6650 # exc_6648_6650
 6663      31    6650    6651 # exc_6650_6651
 6664      32    6651    6665 # exc_6651_6665
 6665      34    6651    6667 # exc_6651_6667
 6666      33    6651    6666 # exc_6651_6666
 6667       3    6668    6682 # exc_6668_6682
 6668       4    6668    6683 # exc_6668_6683
 6669       1    6668    6669 # exc_6668_6669
 6670       7    6669    6672 # exc_6669_6672
 6671       6    6669    6671 # exc_6669_6671
 6672       5    6669    6670 # exc_6669_6670
 6673      10    6670    6685 # exc_6670_6685
 6674       9    6670    6684 # exc_6670_6684
 6675      13    6671    6688 # exc_6671_6688
 6676      12    6671    6687 # exc_6671_6687
 6677      11    6671    6686 # exc_6671_6686
 6678      14    6672    6673 # exc_6672_6673
 6679      15    6672    6674 # exc_6672_6674
 6680      16    6674    6675 # exc_6674_6675
 6681      17    6675    6689 # exc_6675_6689
 6682      18    6675    6690 # exc_6675_6690
 6683      19    6675    6691 # exc_6675_6691
 6684      22    6676    6678 # exc_6676_6678
 6685      21    6676    6677 # exc_6676_6677
 6686       8    6670    6676 # exc_6670_6676
 6687       8    6676    6638 # exc_6676_6638
 6688      27    6677    6693 # exc_6677_6693
 6689      26    6677    6692 # exc_6677_6692
 6690      28    6677    6694 # exc_6677_6694
 6691      29    6678    6679 # exc_6678_6679
 6692      30    6678    6680 # exc_6678_6680
 6693      31    6680    6681 # exc_6680_6681
 6694      32    6681    6695 # exc_6681_6695
 6695      34    6681    6697 # exc_6681_6697
 6696      33    6681    6696 # exc_6681_6696
 6697       3    6698    6712 # exc_6698_6712
 6698       4    6698    6713 # exc_6698_6713
 6699       1    6698    6699 # exc_6698_6699
 6700       7    6699    6702 # exc_6699_6702
 6701       6    6699    6701 # exc_6699_6701
 6702       5    6699    6700 # exc_6699_6700
 6703      10    6700    6715 # exc_6700_6715
 6704       9    6700    6714 # exc_6700_6714
 6705      13    6701    6718 # exc_6701_6718
 6706      12    6701    6717 # exc_6701_6717
 6707      11    6701    6716 # exc_6701_6716
 6708      14    6702    6703 # exc_6702_6703
 6709      15    6702    6704 # exc_6702_6704
 6710      16    6704    6705 # exc_6704_6705
 6711      17    6705    6719 # exc_6705_6719
 6712      18    6705    6720 # exc_6705_6720
 6713      19    6705    6721 # exc_6705_6721
 6714      22    6706    6708 # exc_6706_6708
 6715      21    6706    6707 # exc_6706_6707
 6716       8    6700    6706 # exc_6700_6706
 6717       8    6706    6668 # exc_6706_6668
 6718      27    6707    6723 # exc_6707_6723
 6719      26    6707    6722 # exc_6707_6722
 6720      28    6707    6724 # exc_6707_6724
 6721      29    6708    6709 # exc_6708_6709
 6722      30    6708    6710 # exc_6708_6710
 6723      31    6710    6711 # exc_6710_6711
 6724      32    6711    6725 # exc_6711_6725
 6725      34    6711    6727 # exc_6711_6727
 6726      33    6711    6726 # exc_6711_6726
 6727       3    6728    6742 # exc_6728_6742
 6728       4    6728    6743 # exc_6728_6743
 6729       1    6728    6729 # exc_6728_6729
 6730       7    6729    6732 # exc_6729_6732
 6731       6    6729    6731 # exc_6729_6731
 6732       5    6729    6730 # exc_6729_6730
 6733      10    6730    6745 # exc_6730_6745
 6734       9    6730    6744 # exc_6730_6744
 6735      13    6731    6748 # exc_6731_6748
 6736      12    6731    6747 # exc_6731_6747
 6737      11    6731    6746 # exc_6731_6746
 6738      14    6732    6733 # exc_6732_6733
 6739      15    6732    6734 # exc_6732_6734
 6740      16    6734    6735 # exc_6734_6735
 6741      17    6735    6749 # exc_6735_6749
 6742      18    6735    6750 # exc_6735_6750
 6743      19    6735    6751 # exc_6735_6751
 6744      22    6736    6738 # exc_6736_6738
 6745      21    6736    6737 # exc_6736_6737
 6746       8    6730    6736 # exc_6730_6736
 6747       8    6736    6698 # exc_6736_6698
 6748      27    6737    6753 # exc_6737_6753
 6749      26    6737    6752 # exc_6737_6752
 6750      28    6737    6754 # exc_6737_6754
 6751      29    6738    6739 # exc_6738_6739
 6752      30    6738    6740 # exc_6738_6740
 6753      31    6740    6741 # exc_6740_6741
 6754      32    6741    6755 # exc_6741_6755
 6755      34    6741    6757 # exc_6741_6757
 6756      33    6741    6756 # exc_6741_6756
 6757       3    6758    6772 # exc_6758_6772
 6758       4    6758    6773 # exc_6758_6773
 6759       1    6758    6759 # exc_6758_6759
 6760       7    6759    6762 # exc_6759_6762
 6761       6    6759    6761 # exc_6759_6761
 6762       5    6759    6760 # exc_6759_6760
 6763      10    6760    6775 # exc_6760_6775
 6764       9    6760    6774 # exc_6760_6774
 6765      13    6761    6778 # exc_6761_6778
 6766      12    6761    6777 # exc_6761_6777
 6767      11    6761    6776 # exc_6761_6776
 6768      14    6762    6763 # exc_6762_6763
 6769      15    6762    6764 # exc_6762_6764
 6770      16    6764    6765 # exc_6764_6765
 6771      17    6765    6779 # exc_6765_6779
 6772      18    6765    6780 # exc_6765_6780
 6773      19    6765    6781 # exc_6765_6781
 6774      22    6766    6768 # exc_6766_6768
 6775      21    6766    6767 # exc_6766_6767
 6776       8    6760    6766 # exc_6760_6766
 6777       8    6766    6728 # exc_6766_6728
 6778      27    6767    6783 # exc_6767_6783
 6779      26    6767    6782 # exc_6767_6782
 6780      28    6767    6784 # exc_6767_6784
 6781      29    6768    6769 # exc_6768_6769
 6782      30    6768    6770 # exc_6768_6770
 6783      31    6770    6771 # exc_6770_6771
 6784      32    6771    6785 # exc_6771_6785
 6785      34    6771    6787 # exc_6771_6787
 6786      33    6771    6786 # exc_6771_6786
 6787       3    6788    6802 # exc_6788_6802
 6788       4    6788    6803 # exc_6788_6803
 6789       1    6788    6789 # exc_6788_6789
 6790       7    6789    6792 # exc_6789_6792
 6791       6    6789    6791 # exc_6789_6791
 6792       5    6789    6790 # exc_6789_6790
 6793      10    6790    6805 # exc_6790_6805
 6794       9    6790    6804 # exc_6790_6804
 6795      13    6791    6808 # exc_6791_6808
 6796      12    6791    6807 # exc_6791_6807
 6797      11    6791    6806 # exc_6791_6806
 6798      14    6792    6793 # exc_6792_6793
 6799      15    6792    6794 # exc_6792_6794
 6800      16    6794    6795 # exc_6794_6795
 6801      17    6795    6809 # exc_6795_6809
 6802      18    6795    6810 # exc_6795_6810
 6803      19    6795    6811 # exc_6795_6811
 6804      22    6796    6798 # exc_6796_6798
 6805      21    6796    6797 # exc_6796_6797
 6806       8    6790    6796 # exc_6790_6796
 6807       8    6796    6758 # exc_6796_6758
 6808      27    6797    6813 # exc_6797_6813
 6809      26    6797    6812 # exc_6797_6812
 6810      28    6797    6814 # exc_6797_6814
 6811      29    6798    6799 # exc_6798_6799
 6812      30    6798    6800 # exc_6798_6800
 6813      31    6800    6801 # exc_6800_6801
 6814      32    6801    6815 # exc_6801_6815
 6815      34    6801    6817 # exc_6801_6817
 6816      33    6801    6816 # exc_6801_6816
 6817       3    6818    6832 # exc_6818_6832
 6818       4    6818    6833 # exc_6818_6833
 6819       1    6818    6819 # exc_6818_6819
 6820       7    6819    6822 # exc_6819_6822
 6821       6    6819    6821 # exc_6819_6821
 6822       5    6819    6820 # exc_6819_6820
 6823      10    6820    6835 # exc_6820_6835
 6824       9    6820    6834 # exc_6820_6834
 6825      13    6821    6838 # exc_6821_6838
 6826      12    6821    6837 # exc_6821_6837
 6827      11    6821    6836 # exc_6821_6836
 6828      14    6822    6823 # exc_6822_6823
 6829      15    6822    6824 # exc_6822_6824
 6830      16    6824    6825 # exc_6824_6825
 6831      17    6825    6839 # exc_6825_6839
 6832      18    6825    6840 # exc_6825_6840
 6833      19    6825    6841 # exc_6825_6841
 6834      22    6826    6828 # exc_6826_6828
 6835      21    6826    6827 # exc_6826_6827
 6836       8    6820    6826 # exc_6820_6826
 6837       8    6826    6788 # exc_6826_6788
 6838      27    6827    6843 # exc_6827_6843
 6839      26    6827    6842 # exc_6827_6842
 6840      28    6827    6844 # exc_6827_6844
 6841      29    6828    6829 # exc_6828_6829
 6842      30    6828    6830 # exc_6828_6830
 6843      31    6830    6831 # exc_6830_6831
 6844      32    6831    6845 # exc_6831_6845
 6845      34    6831    6847 # exc_6831_6847
 6846      33    6831    6846 # exc_6831_6846
 6847       3    6848    6862 # exc_6848_6862
 6848       4    6848    6863 # exc_6848_6863
 6849       1    6848    6849 # exc_6848_6849
 6850       7    6849    6852 # exc_6849_6852
 6851       6    6849    6851 # exc_6849_6851
 6852       5    6849    6850 # exc_6849_6850
 6853      10    6850    6865 # exc_6850_6865
 6854       9    6850    6864 # exc_6850_6864
 6855      13    6851    6868 # exc_6851_6868
 6856      12    6851    6867 # exc_6851_6867
 6857      11    6851    6866 # exc_6851_6866
 6858      14    6852    6853 # exc_6852_6853
 6859      15    6852    6854 # exc_6852_6854
 6860      16    6854    6855 # exc_6854_6855
 6861      17    6855    6869 # exc_6855_6869
 6862      18    6855    6870 # exc_6855_6870
 6863      19    6855    6871 # exc_6855_6871
 6864      22    6856    6858 # exc_6856_6858
 6865      21    6856    6857 # exc_6856_6857
 6866       8    6850    6856 # exc_6850_6856
 6867       8    6856    6818 # exc_6856_6818
 6868      27    6857    6873 # exc_6857_6873
 6869      26    6857    6872 # exc_6857_6872
 6870      28    6857    6874 # exc_6857_6874
 6871      29    6858    6859 # exc_6858_6859
 6872      30    6858    6860 # exc_6858_6860
 6873      31    6860    6861 # exc_6860_6861
 6874      32    6861    6875 # exc_6861_6875
 6875      34    6861    6877 # exc_6861_6877
 6876      33    6861    6876 # exc_6861_6876
 6877       3    6878    6892 # exc_6878_6892
 6878       4    6878    6893 # exc_6878_6893
 6879       1    6878    6879 # exc_6878_6879
 6880       7    6879    6882 # exc_6879_6882
 6881       6    6879    6881 # exc_6879_6881
 6882       5    6879    6880 # exc_6879_6880
 6883      10    6880    6895 # exc_6880_6895
 6884       9    6880    6894 # exc_6880_6894
 6885      13    6881    6898 # exc_6881_6898
 6886      12    6881    6897 # exc_6881_6897
 6887      11    6881    6896 # exc_6881_6896
 6888      14    6882    6883 # exc_6882_6883
 6889      15    6882    6884 # exc_6882_6884
 6890      16    6884    6885 # exc_6884_6885
 6891      17    6885    6899 # exc_6885_6899
 6892      18    6885    6900 # exc_6885_6900
 6893      19    6885    6901 # exc_6885_6901
 6894      22    6886    6888 # exc_6886_6888
 6895      21    6886    6887 # exc_6886_6887
 6896       8    6880    6886 # exc_6880_6886
 6897       8    6886    6848 # exc_6886_6848
 6898      27    6887    6903 # exc_6887_6903
 6899      26    6887    6902 # exc_6887_6902
 6900      28    6887    6904 # exc_6887_6904
 6901      29    6888    6889 # exc_6888_6889
